,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
2024-12-10 00:00:00,19.27,23.79,24.48,25.66,23.64,23.55,22.19,23.13,9.21,9.37,9.1,10.93,11,10.91,11.74,11.78,11.73,12.37,12.39,12.34,12.82,12.85,12.81,13.51,13.52,13.49,14.15,14.17,14.13,14.7,14.71,14.69,6506,0
2024-12-09 23:00:00,19.27,23.79,24.5,25.67,23.63,23.52,22.2,23.15,9.51,9.64,9.37,11.05,11.13,11.02,11.76,11.78,11.75,12.36,12.38,12.34,12.84,12.87,12.83,13.56,13.61,13.52,14.2,14.21,14.19,14.71,14.76,14.69,6542,0
2024-12-09 22:00:00,19.28,23.81,24.51,25.65,23.6,23.51,22.21,23.14,9.83,9.97,9.71,11.17,11.24,11.14,11.76,11.79,11.74,12.33,12.37,12.32,12.87,12.91,12.85,13.6,13.61,13.57,14.21,14.21,14.2,14.76,14.79,14.74,6550,0
2024-12-09 21:00:00,19.32,23.88,24.49,25.65,23.6,23.52,22.21,23.15,10.2,10.38,10.05,11.26,11.27,11.25,11.74,11.76,11.73,12.32,12.34,12.32,12.9,12.91,12.88,13.61,13.61,13.6,14.21,14.21,14.21,14.79,14.81,14.78,6573,0
2024-12-09 20:00:00,19.35,23.88,24.5,25.64,23.58,23.54,22.23,23.13,10.61,10.79,10.43,11.29,11.33,11.27,11.73,11.73,11.72,12.32,12.32,12.32,12.91,12.92,12.91,13.61,13.62,13.61,14.21,14.22,14.21,14.81,14.81,14.8,6599,0
2024-12-09 19:00:00,19.4,23.9,24.5,25.64,23.57,23.56,22.24,23.13,11.06,11.27,10.88,11.3,11.34,11.26,11.64,11.71,11.61,12.32,12.32,12.31,12.92,12.92,12.92,13.63,13.66,13.61,14.23,14.28,14.21,14.81,14.81,14.81,6628,0
2024-12-09 18:00:00,19.53,23.88,24.5,25.63,23.59,23.56,22.24,23.14,11.53,11.73,11.31,11.22,11.27,11.14,11.58,11.61,11.5,12.32,12.32,12.32,12.94,12.97,12.92,13.69,13.73,13.65,14.28,14.31,14.26,14.81,14.81,14.81,6688,0
2024-12-09 17:00:00,19.67,23.83,24.52,25.65,23.61,23.53,22.25,23.14,11.88,11.96,11.73,11.03,11.14,10.91,11.5,11.54,11.49,12.32,12.32,12.32,13.01,13.04,12.97,13.73,13.73,13.72,14.31,14.33,14.29,14.81,14.82,14.81,6786,7036
2024-12-09 16:00:00,19.73,23.84,24.51,25.69,23.65,23.55,22.26,23.15,11.95,11.97,11.86,10.76,10.91,10.57,11.48,11.49,11.45,12.34,12.4,12.32,13.04,13.05,13.04,13.73,13.74,13.73,14.33,14.33,14.33,14.82,14.84,14.81,6847,10754
2024-12-09 15:00:00,19.73,23.87,24.53,25.69,23.68,23.56,22.27,23.16,11.39,11.85,10.79,10.45,10.55,10.34,11.48,11.49,11.47,12.43,12.44,12.41,13.09,13.13,13.05,13.75,13.77,13.74,14.33,14.33,14.33,14.84,14.87,14.82,6847,10786
2024-12-09 14:00:00,19.55,23.9,24.55,25.72,23.7,23.55,22.27,23.16,9.92,10.61,9.37,10.31,10.32,10.31,11.53,11.6,11.49,12.49,12.56,12.44,13.15,13.16,13.13,13.81,13.85,13.78,14.33,14.34,14.33,14.87,14.89,14.86,6847,10621
2024-12-09 13:00:00,19.47,23.9,24.58,25.77,23.74,23.55,22.26,23.17,9.07,9.35,8.87,10.3,10.31,10.28,11.61,11.63,11.61,12.56,12.59,12.55,13.16,13.18,13.16,13.85,13.85,13.83,14.34,14.37,14.33,14.89,14.91,14.88,6844,10821
2024-12-09 12:00:00,19.44,23.93,24.57,25.79,23.75,23.56,22.21,23.17,8.62,8.78,8.42,10.31,10.31,10.31,11.71,11.73,11.66,12.66,12.68,12.59,13.22,13.28,13.17,13.85,13.85,13.85,14.37,14.41,14.35,14.92,14.93,14.91,6842,10916
2024-12-09 11:00:00,19.46,23.88,24.61,25.81,23.73,23.57,22.2,23.17,8.3,8.42,8.18,10.39,10.43,10.32,11.81,11.85,11.74,12.71,12.78,12.68,13.28,13.28,13.27,13.85,13.86,13.85,14.4,14.44,14.37,14.93,14.93,14.92,6822,9774
2024-12-09 10:00:00,19.47,23.88,24.61,25.82,23.77,23.58,22.21,23.17,8.18,8.18,8.18,10.5,10.56,10.43,11.9,11.97,11.85,12.8,12.81,12.8,13.28,13.28,13.28,13.87,13.91,13.86,14.43,14.45,14.41,14.93,14.93,14.92,6688,7004
2024-12-09 09:00:00,19.45,23.87,24.61,25.83,23.78,23.58,22.22,23.18,8.23,8.3,8.18,10.66,10.76,10.56,11.99,12.06,11.97,12.83,12.9,12.8,13.32,13.36,13.28,13.91,13.94,13.89,14.44,14.45,14.43,14.93,14.93,14.93,6524,6827
2024-12-09 08:00:00,19.38,23.89,24.64,25.82,23.79,23.59,22.22,23.18,8.42,8.54,8.31,10.82,10.91,10.79,12.09,12.13,12.08,12.91,12.91,12.9,13.37,13.39,13.34,13.94,13.97,13.92,14.44,14.45,14.44,14.93,14.93,14.93,6446,6709
2024-12-09 07:00:00,19.4,23.85,24.63,25.82,23.79,23.6,22.22,23.19,8.64,8.77,8.54,10.96,11.02,10.91,12.19,12.2,12.14,12.91,12.93,12.91,13.39,13.39,13.39,13.96,13.97,13.96,14.45,14.45,14.45,14.93,14.93,14.93,6430,0
2024-12-09 06:00:00,19.39,23.89,24.63,25.81,23.79,23.6,22.23,23.19,8.89,9.01,8.78,11.1,11.14,11.02,12.26,12.32,12.2,12.99,13.02,12.93,13.39,13.4,13.39,13.97,13.97,13.96,14.45,14.45,14.45,14.93,14.93,14.93,6453,0
2024-12-09 05:00:00,19.4,23.92,24.66,25.85,23.8,23.61,22.24,23.2,9.12,9.25,9.01,11.24,11.3,11.16,12.33,12.36,12.32,13.03,13.03,13.02,13.39,13.42,13.39,13.97,13.97,13.97,14.45,14.45,14.45,14.93,14.93,14.93,6466,0
2024-12-09 04:00:00,19.39,23.96,24.62,25.86,23.8,23.61,22.24,23.2,9.37,9.49,9.25,11.4,11.49,11.35,12.42,12.44,12.37,13.03,13.05,13.03,13.41,13.44,13.39,13.97,13.97,13.97,14.45,14.46,14.45,14.93,14.94,14.93,6484,0
2024-12-09 03:00:00,19.39,23.9,24.64,25.86,23.79,23.62,22.24,23.21,9.61,9.74,9.49,11.54,11.61,11.5,12.46,12.51,12.44,13.05,13.07,13.04,13.44,13.47,13.42,13.97,13.97,13.97,14.45,14.47,14.45,14.94,14.97,14.93,6499,0
2024-12-09 02:00:00,19.4,23.93,24.64,25.84,23.78,23.62,22.25,23.21,9.89,10.03,9.76,11.67,11.73,11.61,12.54,12.56,12.5,13.09,13.13,13.07,13.46,13.48,13.43,13.97,13.97,13.97,14.47,14.51,14.45,14.97,15,14.96,6510,0
2024-12-09 01:00:00,19.44,23.95,24.65,25.83,23.76,23.62,22.26,23.21,10.18,10.31,10.08,11.79,11.85,11.73,12.56,12.57,12.56,13.11,13.13,13.1,13.47,13.5,13.47,13.97,13.99,13.97,14.49,14.53,14.47,14.99,15.02,14.96,6528,0
2024-12-09 00:00:00,19.44,23.95,24.64,25.84,23.76,23.63,22.26,23.21,10.45,10.56,10.31,11.92,11.97,11.85,12.59,12.63,12.57,13.12,13.15,13.09,13.48,13.5,13.45,13.98,14,13.97,14.52,14.54,14.51,15.01,15.04,15,6519,0
2024-12-08 23:00:00,19.46,23.97,24.63,25.82,23.77,23.63,22.22,23.22,10.74,10.88,10.59,12.03,12.09,11.97,12.63,12.67,12.61,13.1,13.13,13.08,13.49,13.51,13.47,14.01,14.03,13.97,14.54,14.56,14.53,15.03,15.04,15.01,6550,0
2024-12-08 22:00:00,19.48,23.97,24.63,25.83,23.76,23.64,22.22,23.22,11,11.14,10.91,12.14,12.21,12.09,12.64,12.67,12.63,13.07,13.1,13.05,13.5,13.51,13.48,14.03,14.08,14,14.57,14.57,14.56,15.04,15.04,15.04,6550,0
2024-12-08 21:00:00,19.55,23.96,24.65,25.85,23.77,23.64,22.23,23.22,11.33,11.5,11.14,12.22,12.28,12.21,12.61,12.66,12.58,13.04,13.07,13.03,13.5,13.51,13.5,14.07,14.08,14.06,14.57,14.57,14.57,15.04,15.04,15.04,6582,0
2024-12-08 20:00:00,19.66,23.95,24.65,25.85,23.78,23.65,22.23,23.22,11.72,11.95,11.5,12.31,12.32,12.27,12.56,12.58,12.56,13.03,13.04,13.03,13.51,13.51,13.5,14.08,14.08,14.08,14.57,14.57,14.57,15.04,15.04,15.04,6602,0
2024-12-08 19:00:00,19.75,23.95,24.67,25.84,23.79,23.65,22.24,23.22,12.16,12.37,11.97,12.32,12.32,12.28,12.52,12.56,12.46,13.03,13.03,13.03,13.51,13.51,13.51,14.08,14.08,14.08,14.57,14.57,14.57,15.04,15.04,15.04,6631,0
2024-12-08 18:00:00,19.81,23.97,24.65,25.82,23.8,23.63,22.23,23.22,12.61,12.8,12.41,12.22,12.29,12.15,12.44,12.45,12.44,13.03,13.03,13.03,13.51,13.52,13.51,14.08,14.11,14.08,14.57,14.58,14.57,15.04,15.04,15.04,6693,0
2024-12-08 17:00:00,19.87,24,24.68,25.84,23.79,23.58,22.24,23.22,12.94,13,12.87,12.04,12.12,11.97,12.37,12.44,12.33,13.03,13.03,13.03,13.55,13.59,13.52,14.11,14.15,14.1,14.58,14.6,14.57,15.04,15.04,15.04,6786,7036
2024-12-08 16:00:00,19.9,23.98,24.72,25.86,23.81,23.6,22.24,23.23,12.98,13.02,12.92,11.82,11.95,11.73,12.32,12.33,12.32,13.04,13.06,13.03,13.62,13.63,13.59,14.16,14.2,14.14,14.6,14.63,14.58,15.04,15.05,15.04,6847,10518
2024-12-08 15:00:00,20.01,23.97,24.75,25.88,23.86,23.6,22.22,23.23,12.49,12.92,11.95,11.56,11.68,11.5,12.32,12.34,12.32,13.12,13.15,13.07,13.63,13.63,13.63,14.2,14.2,14.2,14.63,14.65,14.62,15.04,15.07,15.04,6847,10711
2024-12-08 14:00:00,19.79,23.97,24.71,25.92,23.89,23.6,22.2,23.22,11.23,11.84,10.79,11.46,11.5,11.42,12.41,12.44,12.37,13.16,13.23,13.15,13.64,13.68,13.63,14.2,14.2,14.2,14.65,14.68,14.65,15.05,15.07,15.04,6847,10766
2024-12-08 13:00:00,19.67,24.08,24.74,25.97,23.89,23.61,22.21,23.2,10.48,10.68,10.31,11.39,11.41,11.38,12.46,12.54,12.44,13.26,13.27,13.24,13.71,13.73,13.67,14.2,14.2,14.2,14.67,14.68,14.66,15.06,15.07,15.05,6847,10727
2024-12-08 12:00:00,19.67,24.07,24.76,26.02,23.93,23.6,22.21,23.18,10.17,10.31,10.08,11.42,11.47,11.39,12.55,12.56,12.51,13.29,13.37,13.27,13.74,13.75,13.74,14.2,14.22,14.2,14.67,14.68,14.66,15.07,15.1,15.05,6838,11062
2024-12-08 11:00:00,19.63,24.02,24.75,26.1,23.97,23.61,22.21,23.17,9.91,10.01,9.83,11.49,11.5,11.46,12.64,12.68,12.57,13.38,13.39,13.36,13.75,13.76,13.75,14.21,14.23,14.2,14.68,14.68,14.68,15.08,15.11,15.07,6822,9663
2024-12-08 10:00:00,19.6,24.03,24.76,26.12,23.99,23.62,22.22,23.17,9.74,9.83,9.72,11.57,11.61,11.5,12.72,12.8,12.68,13.4,13.44,13.39,13.76,13.79,13.75,14.22,14.24,14.21,14.68,14.68,14.68,15.09,15.13,15.08,6688,7000
2024-12-08 09:00:00,19.58,24.04,24.76,26.03,23.98,23.63,22.22,23.16,9.72,9.72,9.7,11.7,11.75,11.63,12.8,12.83,12.8,13.49,13.5,13.47,13.81,13.84,13.78,14.24,14.28,14.22,14.68,14.68,14.68,15.11,15.13,15.1,6533,6835
2024-12-08 08:00:00,19.57,24.04,24.74,26.05,23.95,23.61,22.22,23.16,9.84,9.95,9.75,11.83,11.87,11.75,12.9,12.91,12.83,13.5,13.53,13.5,13.84,13.87,13.82,14.26,14.29,14.23,14.68,14.68,14.68,15.12,15.14,15.1,6453,6716
2024-12-08 07:00:00,19.59,24.07,24.75,26.08,23.96,23.62,22.22,23.15,10.02,10.08,9.96,11.98,12.07,11.92,12.97,13.03,12.91,13.54,13.62,13.5,13.86,13.87,13.86,14.26,14.28,14.24,14.68,14.68,14.68,15.13,15.15,15.11,6439,0
2024-12-08 06:00:00,19.62,24.05,24.77,26.1,23.95,23.62,22.22,23.13,10.2,10.31,10.08,12.12,12.21,12.07,13.04,13.1,13.02,13.61,13.62,13.58,13.87,13.87,13.87,14.27,14.28,14.25,14.68,14.68,14.68,15.14,15.15,15.13,6459,0
2024-12-08 05:00:00,19.6,24.05,24.77,26.11,23.96,23.62,22.22,23.12,10.42,10.55,10.31,12.27,12.32,12.21,13.14,13.15,13.08,13.62,13.62,13.62,13.87,13.87,13.86,14.27,14.3,14.25,14.68,14.68,14.68,15.14,15.16,15.13,6488,0
2024-12-08 04:00:00,19.61,24.05,24.8,26.11,23.96,23.62,22.22,23.12,10.68,10.79,10.55,12.41,12.48,12.32,13.17,13.23,13.15,13.62,13.62,13.62,13.87,13.87,13.87,14.26,14.28,14.25,14.68,14.68,14.68,15.15,15.16,15.13,6506,0
2024-12-08 03:00:00,19.64,24.04,24.83,26.11,23.95,23.63,22.22,23.12,10.95,11.07,10.8,12.57,12.63,12.49,13.26,13.27,13.24,13.62,13.62,13.62,13.87,13.87,13.87,14.26,14.28,14.25,14.68,14.68,14.68,15.15,15.16,15.15,6517,0
2024-12-08 02:00:00,19.68,24.04,24.84,26.11,23.95,23.63,22.22,23.12,11.24,11.38,11.13,12.72,12.8,12.67,13.27,13.28,13.27,13.62,13.62,13.62,13.86,13.87,13.86,14.24,14.26,14.23,14.68,14.68,14.68,15.16,15.16,15.16,6526,0
2024-12-08 01:00:00,19.75,24.04,24.84,26.11,23.95,23.63,22.22,23.12,11.54,11.73,11.38,12.86,12.92,12.8,13.29,13.33,13.27,13.62,13.62,13.62,13.85,13.87,13.84,14.24,14.25,14.23,14.68,14.68,14.68,15.16,15.16,15.16,6533,0
2024-12-08 00:00:00,19.84,24.02,24.85,26.11,23.95,23.63,22.23,23.12,11.88,12.07,11.73,12.98,13.03,12.92,13.33,13.36,13.31,13.62,13.62,13.61,13.83,13.85,13.81,14.23,14.26,14.21,14.68,14.68,14.68,15.16,15.16,15.16,6524,0
2024-12-07 23:00:00,19.91,24.02,24.85,26.11,23.97,23.63,22.23,23.12,12.24,12.43,12.09,13.1,13.15,13.03,13.32,13.35,13.3,13.59,13.62,13.54,13.79,13.82,13.77,14.23,14.25,14.22,14.68,14.68,14.68,15.16,15.16,15.16,6550,0
2024-12-07 22:00:00,19.91,24.04,24.85,26.08,23.97,23.63,22.23,23.13,12.61,12.8,12.44,13.19,13.26,13.15,13.28,13.31,13.27,13.52,13.55,13.5,13.76,13.79,13.75,14.24,14.26,14.23,14.68,14.69,14.68,15.16,15.16,15.16,6573,0
2024-12-07 21:00:00,19.94,24.07,24.84,26.03,23.95,23.63,22.23,23.13,12.98,13.15,12.8,13.27,13.27,13.26,13.27,13.27,13.26,13.5,13.5,13.5,13.76,13.76,13.75,14.26,14.28,14.24,14.68,14.7,14.68,15.16,15.16,15.16,6588,0
2024-12-07 20:00:00,20.01,24.09,24.83,26.06,23.96,23.6,22.24,23.13,13.38,13.59,13.17,13.27,13.28,13.27,13.18,13.25,13.15,13.44,13.49,13.39,13.75,13.76,13.75,14.28,14.31,14.26,14.69,14.71,14.68,15.16,15.17,15.16,6604,0
2024-12-07 19:00:00,20.08,24.09,24.82,26.13,23.95,23.59,22.23,23.13,13.82,13.99,13.62,13.27,13.27,13.23,13.1,13.15,13.03,13.39,13.4,13.39,13.75,13.77,13.75,14.3,14.31,14.27,14.71,14.74,14.68,15.16,15.17,15.16,6635,0
2024-12-07 18:00:00,20.2,24.06,24.81,26.1,23.95,23.6,22.24,23.13,14.26,14.45,14.08,13.14,13.23,13.04,13,13.03,12.94,13.39,13.39,13.39,13.76,13.78,13.75,14.31,14.32,14.31,14.74,14.77,14.72,15.17,15.18,15.16,6684,0
2024-12-07 17:00:00,20.27,24.07,24.78,26.08,23.96,23.62,22.24,23.14,14.56,14.6,14.46,12.91,13.03,12.8,12.9,12.91,12.88,13.39,13.39,13.39,13.79,13.83,13.76,14.32,14.32,14.31,14.76,14.8,14.73,15.17,15.19,15.16,6778,7012
2024-12-07 16:00:00,20.34,24.1,24.82,26.13,23.94,23.64,22.25,23.15,14.54,14.59,14.45,12.62,12.8,12.44,12.81,12.84,12.8,13.39,13.39,13.38,13.84,13.86,13.81,14.32,14.32,14.32,14.78,14.8,14.77,15.18,15.21,15.16,6849,10522
2024-12-07 15:00:00,20.38,24.14,24.84,26.16,23.96,23.64,22.25,23.15,13.96,14.38,13.31,12.32,12.44,12.21,12.8,12.8,12.8,13.39,13.39,13.39,13.86,13.87,13.85,14.32,14.33,14.32,14.79,14.8,14.77,15.19,15.23,15.17,6847,10569
2024-12-07 14:00:00,20.22,24.15,24.87,26.14,23.99,23.65,22.25,23.15,12.54,13.18,12.07,12.15,12.21,12.09,12.81,12.85,12.8,13.44,13.5,13.39,13.87,13.87,13.87,14.32,14.33,14.32,14.8,14.8,14.79,15.2,15.22,15.17,6847,10498
2024-12-07 13:00:00,20.09,24.19,24.85,26.16,24.04,23.65,22.26,23.16,11.8,12,11.54,12.08,12.09,12.06,12.87,12.91,12.83,13.5,13.5,13.49,13.87,13.88,13.87,14.33,14.34,14.32,14.8,14.8,14.79,15.21,15.24,15.19,6844,10814
2024-12-07 12:00:00,19.96,24.18,24.86,26.2,24.08,23.65,22.26,23.17,11.28,11.5,11.03,12.06,12.09,12.04,12.91,12.93,12.91,13.53,13.58,13.5,13.88,13.91,13.87,14.33,14.35,14.32,14.8,14.8,14.8,15.22,15.24,15.21,6838,10766
2024-12-07 11:00:00,19.85,24.19,24.86,26.23,24.09,23.64,22.26,23.17,10.91,11.02,10.79,12.09,12.09,12.08,12.99,13.03,12.93,13.6,13.62,13.58,13.92,13.96,13.89,14.35,14.37,14.34,14.8,14.8,14.8,15.24,15.24,15.23,6822,9707
2024-12-07 10:00:00,19.82,24.13,24.88,26.24,24.09,23.63,22.26,23.17,10.76,10.79,10.71,12.15,12.21,12.09,13.03,13.05,13.03,13.62,13.63,13.62,13.97,13.98,13.94,14.36,14.37,14.34,14.8,14.8,14.79,15.24,15.27,15.23,6784,7095
2024-12-07 09:00:00,19.81,24.12,24.85,26.23,24.1,23.62,22.26,23.16,10.75,10.79,10.71,12.25,12.32,12.21,13.12,13.15,13.08,13.63,13.64,13.62,13.97,13.98,13.96,14.37,14.41,14.34,14.8,14.8,14.8,15.25,15.27,15.23,6595,6890
2024-12-07 08:00:00,19.81,24.12,24.88,26.22,24.1,23.63,22.27,23.15,10.88,10.95,10.79,12.34,12.4,12.32,13.15,13.16,13.15,13.67,13.72,13.65,13.98,13.98,13.97,14.37,14.4,14.35,14.8,14.8,14.8,15.26,15.27,15.25,6470,6732
2024-12-07 07:00:00,19.84,24.14,24.9,26.2,24.1,23.62,22.27,23.16,11.05,11.14,11.01,12.44,12.46,12.43,13.2,13.26,13.15,13.72,13.73,13.7,13.98,13.98,13.98,14.38,14.4,14.36,14.8,14.8,14.8,15.26,15.28,15.26,6470,0
2024-12-07 06:00:00,19.86,24.13,24.93,26.23,24.1,23.62,22.27,23.14,11.21,11.26,11.14,12.53,12.56,12.46,13.26,13.27,13.25,13.73,13.74,13.73,13.98,13.98,13.98,14.37,14.4,14.35,14.8,14.8,14.8,15.26,15.28,15.25,6481,0
2024-12-07 05:00:00,19.89,24.11,24.93,26.24,24.1,23.63,22.27,23.13,11.33,11.39,11.26,12.63,12.68,12.56,13.28,13.31,13.27,13.74,13.74,13.74,13.98,13.98,13.98,14.38,14.4,14.37,14.8,14.8,14.8,15.27,15.28,15.26,6493,0
2024-12-07 04:00:00,19.93,24.1,24.91,26.24,24.1,23.65,22.27,23.14,11.48,11.56,11.39,12.74,12.8,12.68,13.35,13.37,13.31,13.74,13.74,13.74,13.98,13.98,13.98,14.35,14.37,14.34,14.8,14.8,14.8,15.27,15.28,15.26,6506,0
2024-12-07 03:00:00,19.96,24.09,24.87,26.24,24.1,23.65,22.27,23.14,11.66,11.73,11.6,12.83,12.9,12.8,13.38,13.39,13.37,13.74,13.74,13.74,13.98,13.98,13.97,14.35,14.39,14.34,14.8,14.8,14.8,15.28,15.28,15.27,6519,0
2024-12-07 02:00:00,20.01,24.1,24.88,26.24,24.09,23.65,22.27,23.14,11.86,11.97,11.74,12.93,12.97,12.91,13.39,13.39,13.39,13.74,13.74,13.74,13.97,13.98,13.96,14.34,14.36,14.34,14.8,14.8,14.8,15.28,15.28,15.28,6533,0
2024-12-07 01:00:00,20.04,24.07,24.89,26.23,24.08,23.66,22.27,23.14,12.07,12.18,11.97,13.02,13.05,12.98,13.39,13.39,13.39,13.73,13.74,13.73,13.95,13.97,13.93,14.34,14.36,14.33,14.8,14.81,14.8,15.28,15.28,15.28,6537,0
2024-12-07 00:00:00,20.09,24.06,24.89,26.21,24.08,23.66,22.27,23.14,12.29,12.41,12.21,13.13,13.15,13.06,13.39,13.41,13.39,13.71,13.74,13.68,13.92,13.96,13.88,14.34,14.37,14.33,14.8,14.81,14.8,15.28,15.28,15.28,6524,0
2024-12-06 23:00:00,20.09,24.09,24.89,26.22,24.07,23.66,22.28,23.14,12.53,12.68,12.44,13.2,13.27,13.15,13.39,13.4,13.39,13.64,13.68,13.62,13.88,13.9,13.87,14.35,14.37,14.34,14.8,14.81,14.8,15.28,15.29,15.28,6550,0
2024-12-06 22:00:00,20.1,24.12,24.89,26.24,24.05,23.65,22.26,23.15,12.81,12.92,12.68,13.27,13.28,13.26,13.39,13.39,13.39,13.62,13.62,13.62,13.87,13.89,13.87,14.35,14.37,14.34,14.8,14.81,14.8,15.28,15.28,15.28,6573,0
2024-12-06 21:00:00,20.12,24.15,24.93,26.2,24.03,23.63,22.23,23.14,13.11,13.27,12.96,13.31,13.36,13.27,13.32,13.38,13.28,13.61,13.62,13.6,13.87,13.87,13.87,14.36,14.41,14.35,14.81,14.82,14.8,15.28,15.28,15.28,6588,0
2024-12-06 20:00:00,20.19,24.12,24.95,26.19,24.03,23.62,22.22,23.15,13.44,13.62,13.27,13.34,13.36,13.31,13.27,13.27,13.25,13.53,13.59,13.5,13.87,13.89,13.87,14.4,14.42,14.39,14.82,14.85,14.8,15.28,15.28,15.28,6595,0
2024-12-06 19:00:00,20.25,24.16,24.92,26.17,24.03,23.62,22.23,23.15,13.83,13.99,13.65,13.28,13.34,13.27,13.16,13.25,13.14,13.5,13.51,13.5,13.87,13.88,13.87,14.42,14.43,14.41,14.85,14.88,14.82,15.28,15.29,15.28,6631,0
2024-12-06 18:00:00,20.37,24.1,24.91,26.16,24.03,23.64,22.23,23.16,14.24,14.43,14.09,13.17,13.27,13.06,13.06,13.14,13.03,13.5,13.5,13.5,13.88,13.9,13.87,14.43,14.44,14.43,14.88,14.91,14.87,15.28,15.3,15.28,6682,0
2024-12-06 17:00:00,20.42,24.1,24.89,26.15,24.05,23.64,22.2,23.16,14.51,14.56,14.45,12.94,13.03,12.8,12.98,13.03,12.92,13.5,13.5,13.49,13.92,13.96,13.89,14.44,14.44,14.44,14.9,14.92,14.89,15.29,15.32,15.28,6769,6992
2024-12-06 16:00:00,20.5,24.12,24.9,26.17,24.08,23.65,22.2,23.17,14.41,14.48,14.3,12.66,12.8,12.55,12.91,12.93,12.91,13.5,13.5,13.5,13.97,13.98,13.96,14.44,14.45,14.44,14.91,14.92,14.91,15.3,15.33,15.29,6847,10313
2024-12-06 15:00:00,20.53,24.17,24.92,26.22,24.1,23.66,22.2,23.17,13.84,14.22,13.28,12.36,12.46,12.26,12.91,12.91,12.9,13.5,13.52,13.5,13.98,13.98,13.97,14.44,14.45,14.44,14.92,14.92,14.91,15.3,15.34,15.29,6847,10357
2024-12-06 14:00:00,20.41,24.19,24.93,26.29,24.12,23.66,22.21,23.17,12.54,13.17,12.04,12.2,12.24,12.16,12.91,12.93,12.91,13.57,13.62,13.52,13.98,14,13.98,14.45,14.46,14.44,14.92,14.92,14.92,15.31,15.33,15.3,6847,10617
2024-12-06 13:00:00,20.27,24.24,24.97,26.34,24.15,23.66,22.21,23.17,11.72,11.97,11.5,12.11,12.18,12.09,12.95,13.02,12.91,13.62,13.62,13.62,14,14.03,13.98,14.47,14.48,14.45,14.92,14.92,14.91,15.32,15.36,15.3,6847,10624
2024-12-06 12:00:00,20.17,24.25,25.01,26.38,24.21,23.66,22.21,23.16,11.25,11.45,11.03,12.09,12.1,12.09,13.03,13.03,13.02,13.65,13.71,13.62,14.06,14.1,14.02,14.5,14.53,14.47,14.92,14.92,14.92,15.34,15.37,15.31,6842,10849
2024-12-06 11:00:00,20.08,24.25,25.01,26.4,24.17,23.66,22.21,23.15,10.94,11.02,10.83,12.12,12.16,12.09,13.07,13.14,13.03,13.73,13.74,13.7,14.1,14.1,14.07,14.51,14.54,14.48,14.92,14.92,14.92,15.34,15.36,15.32,6822,8560
2024-12-06 10:00:00,20.04,24.24,25.01,26.41,24.18,23.66,22.22,23.14,10.78,10.8,10.73,12.2,12.23,12.17,13.15,13.16,13.14,13.74,13.75,13.74,14.1,14.1,14.1,14.53,14.56,14.5,14.92,14.92,14.92,15.34,15.37,15.31,6697,7004
2024-12-06 09:00:00,20.01,24.22,25.03,26.4,24.18,23.64,22.22,23.14,10.74,10.79,10.71,12.3,12.32,12.23,13.22,13.26,13.16,13.79,13.84,13.74,14.1,14.1,14.1,14.54,14.56,14.53,14.92,14.92,14.92,15.36,15.38,15.33,6546,6839
2024-12-06 08:00:00,20.03,24.22,25.05,26.38,24.18,23.64,22.21,23.13,10.83,10.91,10.79,12.39,12.44,12.32,13.27,13.28,13.27,13.84,13.86,13.82,14.1,14.11,14.1,14.54,14.56,14.54,14.92,14.92,14.92,15.36,15.38,15.33,6461,6705
2024-12-06 07:00:00,20.04,24.23,25.02,26.39,24.19,23.64,22.22,23.13,10.96,11.02,10.91,12.49,12.56,12.44,13.34,13.39,13.29,13.86,13.86,13.86,14.1,14.11,14.1,14.55,14.56,14.54,14.92,14.92,14.92,15.36,15.38,15.34,6466,0
2024-12-06 06:00:00,20.08,24.19,25.01,26.41,24.18,23.64,22.21,23.13,11.1,11.16,11.02,12.6,12.68,12.56,13.39,13.4,13.39,13.86,13.87,13.86,14.11,14.13,14.1,14.55,14.56,14.54,14.92,14.92,14.92,15.37,15.38,15.36,6475,0
2024-12-06 05:00:00,20.09,24.21,25.01,26.42,24.18,23.66,22.22,23.13,11.26,11.36,11.15,12.72,12.8,12.68,13.46,13.5,13.4,13.87,13.9,13.87,14.11,14.13,14.1,14.54,14.56,14.53,14.92,14.92,14.92,15.37,15.38,15.36,6484,0
2024-12-06 04:00:00,20.15,24.2,25.02,26.44,24.18,23.65,22.21,23.13,11.44,11.5,11.38,12.83,12.92,12.8,13.5,13.51,13.5,13.91,13.94,13.88,14.11,14.13,14.1,14.54,14.56,14.51,14.92,14.92,14.92,15.37,15.39,15.36,6504,0
