,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
2025-05-19 09:00:00,1.9,13.46,19.64,19.84,14.4,14.64,16.06,15.93,18.47,20.84,17.12,19.27,19.42,19.18,21.45,21.55,21.31,22.71,22.85,22.6,22.92,22.97,22.85,22.47,22.49,22.42,21.83,21.84,21.82,21.08,21.08,21.08,6826,9644
2025-05-19 08:00:00,1.8,13.36,19.66,19.83,14.4,14.62,16.07,15.92,15.6,16.82,14.33,19.21,19.29,19.15,21.75,21.95,21.6,22.98,23.09,22.85,23.06,23.12,22.97,22.53,22.6,22.48,21.82,21.85,21.79,21.08,21.08,21.08,6749,7055
2025-05-19 07:00:00,1.78,13.37,19.69,19.84,14.41,14.62,16.09,15.9,14.64,14.81,14.33,19.46,19.6,19.33,22.14,22.31,22.02,23.26,23.41,23.15,23.21,23.28,23.15,22.59,22.6,22.58,21.81,21.83,21.78,21.08,21.08,21.07,6571,6846
2025-05-19 06:00:00,1.76,13.43,19.72,19.85,14.43,14.62,16.08,15.88,14.16,14.37,13.91,19.85,20.04,19.66,22.53,22.73,22.37,23.55,23.67,23.44,23.36,23.45,23.32,22.6,22.6,22.6,21.78,21.79,21.78,21.02,21.07,20.99,6546,0
2025-05-19 05:00:00,1.74,13.45,19.73,19.89,14.37,14.62,16.07,15.91,14.74,15.04,14.34,20.29,20.48,20.12,22.93,23.12,22.73,23.82,23.95,23.68,23.48,23.56,23.45,22.6,22.61,22.6,21.78,21.78,21.78,20.96,20.99,20.96,6546,0
2025-05-19 04:00:00,1.73,13.45,19.78,19.95,14.42,14.62,16.02,15.89,15.16,15.28,14.95,20.71,20.96,20.49,23.39,23.63,23.2,24.12,24.26,24,23.57,23.6,23.56,22.6,22.6,22.6,21.76,21.78,21.72,20.96,20.96,20.95,6548,0
2025-05-19 03:00:00,1.71,13.42,19.84,19.98,14.39,14.62,16.01,15.89,15.32,15.69,14.91,21.18,21.41,20.96,23.92,24.16,23.67,24.41,24.52,24.26,23.67,23.68,23.64,22.59,22.6,22.53,21.67,21.71,21.66,20.94,20.96,20.91,6548,0
2025-05-19 02:00:00,1.67,13.43,19.92,20,14.41,14.64,16.01,15.91,14.32,15.52,13.46,21.85,22.38,21.43,24.55,24.86,24.27,24.7,24.86,24.59,23.68,23.68,23.68,22.48,22.52,22.45,21.66,21.66,21.65,20.86,20.91,20.84,6550,0
2025-05-19 01:00:00,1.63,13.45,20.04,20.08,14.41,14.67,16.02,15.9,14.77,15.75,13.76,22.98,23.5,22.48,25.22,25.52,24.97,24.93,24.97,24.86,23.68,23.68,23.67,22.37,22.42,22.36,21.57,21.61,21.54,20.84,20.85,20.84,6550,0
2025-05-19 00:00:00,1.59,13.54,20.14,20.13,14.44,14.66,16.03,15.89,16.47,17.04,15.86,24.15,24.74,23.57,25.87,26.17,25.57,25.09,25.14,25.02,23.59,23.67,23.56,22.28,22.36,22.24,21.52,21.54,21.48,20.84,20.84,20.84,6548,0
2025-05-18 23:00:00,1.63,13.68,20.2,20.16,14.42,14.64,16.06,15.89,18.08,19.06,17.23,25.52,26.23,24.86,26.5,26.75,26.24,25.16,25.18,25.13,23.47,23.56,23.4,22.17,22.24,22.13,21.44,21.48,21.43,20.84,20.84,20.83,6577,0
2025-05-18 22:00:00,1.59,13.69,20.3,20.2,14.49,14.65,16.03,15.88,20.51,21.67,19.42,27.09,27.83,26.37,27.05,27.23,26.85,25.09,25.16,25.05,23.27,23.37,23.2,22.04,22.13,22.01,21.43,21.43,21.41,20.83,20.84,20.83,6591,0
2025-05-18 21:00:00,1.6,13.85,20.44,20.22,14.46,14.64,16.01,15.88,23.83,26.15,22.01,28.77,29.47,28.04,27.44,27.58,27.33,24.91,25.02,24.77,23.04,23.13,22.94,21.92,22,21.89,21.36,21.4,21.34,20.82,20.84,20.81,6624,0
2025-05-18 20:00:00,1.43,14.04,20.55,20.23,14.46,14.63,16,15.88,30.56,32.31,26.76,30.07,30.64,29.59,27.61,27.69,27.58,24.56,24.74,24.38,22.77,22.88,22.64,21.81,21.89,21.77,21.31,21.32,21.31,20.82,20.84,20.82,6693,6949
2025-05-18 19:00:00,1.46,14.22,20.63,20.2,14.44,14.63,16,15.87,30.01,31.13,29,31.59,32.43,30.77,27.54,27.65,27.36,24.11,24.35,23.9,22.51,22.62,22.38,21.75,21.77,21.68,21.31,21.31,21.31,20.82,20.84,20.81,6809,7087
2025-05-18 18:00:00,1.28,14.52,20.68,20.16,14.44,14.63,16,15.89,37.18,43.07,31.72,32.89,33.02,32.57,26.98,27.34,26.59,23.52,23.79,23.21,22.22,22.36,22.14,21.66,21.68,21.65,21.31,21.31,21.31,20.83,20.84,20.82,6784,7055
2025-05-18 17:00:00,1.22,14.8,20.7,20.15,14.44,14.62,16,15.89,42.99,43.19,42.67,32.53,32.86,32.16,26.05,26.51,25.57,22.91,23.2,22.62,22.02,22.14,21.92,21.65,21.65,21.65,21.31,21.33,21.31,20.84,20.84,20.83,6847,10219
2025-05-18 16:00:00,1.39,14.98,20.63,20.14,14.4,14.62,16.01,15.89,42.86,43.1,42.56,31.44,32.07,30.77,24.92,25.45,24.38,22.34,22.61,22.13,21.89,21.91,21.83,21.65,21.66,21.65,21.35,21.4,21.32,20.84,20.84,20.83,6849,10337
2025-05-18 15:00:00,1.52,15.04,20.46,20.07,14.44,14.63,16.02,15.9,42.55,42.73,42.3,29.7,30.65,28.67,23.69,24.27,23.09,21.86,22.03,21.67,21.79,21.81,21.79,21.7,21.76,21.65,21.42,21.43,21.39,20.84,20.84,20.84,6849,10333
2025-05-18 14:00:00,1.69,15.01,20.32,20,14.43,14.63,16.03,15.9,40.45,41.98,38.21,27.39,28.53,26.28,22.47,23.02,21.91,21.53,21.66,21.43,21.79,21.82,21.79,21.77,21.79,21.76,21.43,21.43,21.43,20.84,20.84,20.84,6849,10230
2025-05-18 13:00:00,1.74,14.94,20.15,19.95,14.39,14.61,16.05,15.9,36.45,37.75,35.38,24.85,26.06,23.56,21.34,21.8,20.93,21.34,21.43,21.31,21.9,21.92,21.86,21.86,21.89,21.78,21.44,21.49,21.43,20.84,20.84,20.84,6849,10471
2025-05-18 12:00:00,1.84,14.69,19.99,19.91,14.43,14.63,16.05,15.9,34.04,34.96,32.74,22.13,23.32,20.96,20.53,20.84,20.25,21.32,21.37,21.31,22.01,22.12,21.92,21.93,22.01,21.89,21.52,21.54,21.5,20.84,20.84,20.84,6849,10286
2025-05-18 11:00:00,2.13,14.43,19.87,19.92,14.4,14.64,16,15.89,30.89,32.65,28.3,19.67,20.72,18.7,20.02,20.2,19.89,21.47,21.55,21.41,22.18,22.26,22.14,22.02,22.08,22.01,21.54,21.54,21.54,20.84,20.84,20.84,6849,10483
2025-05-18 10:00:00,2.11,14.08,19.77,19.87,14.42,14.6,16,15.89,24.36,27.36,22.14,17.82,18.56,17.16,19.9,19.95,19.89,21.73,21.89,21.55,22.39,22.5,22.26,22.12,22.13,22.1,21.54,21.55,21.54,20.84,20.84,20.83,6844,10585
2025-05-18 09:00:00,2.05,13.86,19.7,19.87,14.41,14.63,16,15.87,17.52,21.31,13.6,16.7,17.04,16.48,20.14,20.36,20,22.09,22.25,21.9,22.6,22.72,22.5,22.21,22.24,22.14,21.55,21.56,21.54,20.82,20.84,20.79,6838,10341
2025-05-18 08:00:00,1.75,13.67,19.62,19.82,14.41,14.65,16.01,15.88,10.9,13.15,9.14,16.56,16.7,16.45,20.63,20.87,20.37,22.54,22.73,22.33,22.8,22.89,22.74,22.25,22.27,22.24,21.55,21.57,21.54,20.76,20.82,20.74,6818,7240
2025-05-18 07:00:00,1.63,13.64,19.63,19.8,14.42,14.61,16,15.89,8.5,8.97,8.35,17.06,17.29,16.82,21.19,21.43,20.96,22.95,23.1,22.76,23,23.09,22.93,22.33,22.36,22.3,21.54,21.56,21.54,20.73,20.74,20.72,6550,6846
2025-05-18 06:00:00,1.62,13.65,19.73,19.81,14.44,14.63,16,15.89,8.87,9.04,8.64,17.63,17.93,17.4,21.78,22.11,21.5,23.34,23.53,23.2,23.16,23.21,23.09,22.36,22.36,22.36,21.54,21.55,21.54,20.72,20.72,20.71,6524,0
2025-05-18 05:00:00,1.61,13.66,19.78,19.86,14.47,14.65,16.02,15.87,8.38,8.57,8.29,18.37,18.81,18,22.45,22.74,22.14,23.71,23.91,23.56,23.32,23.41,23.23,22.36,22.36,22.36,21.53,21.54,21.48,20.69,20.72,20.65,6524,0
2025-05-18 04:00:00,1.56,13.73,19.82,19.92,14.49,14.6,16.03,15.86,8.84,9.25,8.53,19.3,19.77,18.84,23.12,23.44,22.83,24.07,24.26,23.91,23.45,23.47,23.43,22.36,22.36,22.36,21.44,21.49,21.43,20.62,20.66,20.6,6533,0
2025-05-18 03:00:00,1.56,13.8,19.92,19.98,14.5,14.58,16.02,15.83,9.82,10.37,9.32,20.32,20.84,19.87,23.82,24.15,23.5,24.4,24.56,24.26,23.55,23.56,23.49,22.31,22.36,22.25,21.42,21.43,21.4,20.6,20.6,20.6,6539,0
2025-05-18 02:00:00,1.56,13.82,20.02,20.02,14.51,14.59,16,15.83,11.02,11.61,10.43,21.45,22.02,20.94,24.53,24.86,24.18,24.71,24.86,24.61,23.56,23.56,23.56,22.24,22.27,22.24,21.34,21.41,21.31,20.59,20.6,20.57,6546,0
2025-05-18 01:00:00,1.63,13.88,20.18,20.09,14.51,14.57,15.99,15.86,12.56,13.41,11.73,22.72,23.32,22.14,25.26,25.57,24.94,24.94,25.06,24.86,23.56,23.56,23.56,22.16,22.24,22.13,21.3,21.31,21.25,20.52,20.59,20.49,6550,0
2025-05-18 00:00:00,1.64,13.97,20.26,20.16,14.49,14.56,15.99,15.85,14.37,15.15,13.62,24.07,24.74,23.44,25.98,26.28,25.68,25.13,25.2,25.09,23.48,23.56,23.45,22.04,22.13,22.01,21.2,21.24,21.19,20.48,20.5,20.48,6548,0
2025-05-17 23:00:00,1.6,14.11,20.34,20.18,14.54,14.55,15.95,15.84,16.38,17.35,15.36,25.58,26.4,24.86,26.67,26.99,26.39,25.21,25.21,25.2,23.35,23.45,23.27,21.92,22.01,21.88,21.16,21.19,21.1,20.48,20.48,20.48,6577,0
2025-05-17 22:00:00,1.6,14.18,20.49,20.24,14.53,14.55,15.95,15.84,19.43,21.66,17.65,27.33,28.17,26.51,27.26,27.47,26.99,25.17,25.21,25.09,23.15,23.22,23.07,21.78,21.87,21.76,21.07,21.09,21.07,20.48,20.48,20.48,6591,0
2025-05-17 21:00:00,1.61,14.37,20.59,20.28,14.52,14.55,15.94,15.83,24.47,27.22,22.14,29.1,29.83,28.29,27.68,27.81,27.53,24.97,25.09,24.86,22.9,23.04,22.76,21.65,21.73,21.57,21.04,21.07,21.01,20.45,20.48,20.43,6608,0
2025-05-17 20:00:00,1.43,14.61,20.73,20.28,14.51,14.51,15.97,15.83,31.58,33.61,27.93,30.44,31.03,29.94,27.88,27.93,27.81,24.6,24.81,24.4,22.62,22.74,22.5,21.53,21.54,21.47,20.96,21,20.95,20.43,20.45,20.42,6684,6945
2025-05-17 19:00:00,1.48,14.73,20.78,20.26,14.5,14.53,15.95,15.83,31.24,32.55,30.41,32.04,32.9,31.21,27.85,27.93,27.7,24.14,24.38,23.9,22.31,22.48,22.14,21.42,21.43,21.42,20.95,20.96,20.95,20.43,20.45,20.4,6802,7087
2025-05-17 18:00:00,1.31,15.05,20.86,20.21,14.5,14.53,15.95,15.83,38.29,44.13,33.02,33.38,33.49,33.02,27.29,27.63,26.88,23.54,23.8,23.21,22.03,22.14,21.91,21.35,21.42,21.31,20.95,20.95,20.95,20.43,20.45,20.41,6806,7102
2025-05-17 17:00:00,1.22,15.33,20.87,20.2,14.48,14.5,15.95,15.84,44.33,44.85,43.78,33.15,33.37,32.8,26.37,26.85,25.92,22.9,23.2,22.61,21.81,21.91,21.71,21.3,21.3,21.3,20.95,20.95,20.95,20.43,20.45,20.41,6847,10053
2025-05-17 16:00:00,1.3,15.54,20.83,20.21,14.45,14.49,15.96,15.83,44.83,45.15,44.25,32.12,32.75,31.44,25.24,25.8,24.68,22.3,22.61,22.02,21.63,21.67,21.55,21.3,21.3,21.3,20.95,20.96,20.95,20.44,20.48,20.43,6849,10152
2025-05-17 15:00:00,1.54,15.65,20.64,20.1,14.45,14.5,15.97,15.84,43.39,44.02,42.72,30.49,31.28,29.59,23.97,24.6,23.33,21.78,22.01,21.55,21.55,21.55,21.52,21.31,21.37,21.3,20.96,21,20.95,20.44,20.45,20.41,6849,10128
2025-05-17 14:00:00,1.81,15.59,20.5,20.02,14.43,14.52,15.94,15.83,41.84,43.19,40.05,28.21,29.35,26.99,22.65,23.22,22.09,21.39,21.55,21.29,21.54,21.55,21.52,21.39,21.42,21.36,21.02,21.06,20.99,20.43,20.45,20.42,6849,10266
2025-05-17 13:00:00,1.87,15.52,20.31,19.93,14.44,14.52,15.94,15.83,37.16,39.59,35.45,25.42,26.75,24.09,21.46,22.01,20.97,21.2,21.29,21.19,21.56,21.61,21.55,21.44,21.5,21.42,21.07,21.07,21.06,20.43,20.45,20.41,6849,10234
2025-05-17 12:00:00,2.02,15.27,20.14,19.9,14.41,14.48,15.94,15.84,35.37,35.74,34.79,22.56,23.8,21.27,20.59,20.95,20.26,21.18,21.19,21.15,21.69,21.78,21.66,21.53,21.54,21.51,21.07,21.07,21.07,20.41,20.44,20.37,6849,10266
2025-05-17 11:00:00,2.29,14.97,20.02,19.89,14.44,14.51,15.95,15.87,31.63,34.46,28.4,19.99,21.06,19.06,20.08,20.25,20.01,21.26,21.37,21.19,21.84,21.91,21.79,21.59,21.65,21.54,21.07,21.08,21.07,20.38,20.4,20.37,6847,10475
2025-05-17 10:00:00,2.23,14.62,19.91,19.88,14.45,14.53,15.95,15.85,24.17,28.21,21.66,18.34,18.95,17.76,19.97,20.01,19.91,21.52,21.66,21.4,22,22.09,21.91,21.66,21.69,21.65,21.07,21.09,21.07,20.37,20.39,20.37,6842,10282
2025-05-17 09:00:00,2.19,14.42,19.83,19.9,14.44,14.51,15.95,15.83,20,21.66,15.28,17.12,17.65,16.82,20.15,20.36,20.01,21.84,22.02,21.67,22.18,22.26,22.12,21.75,21.77,21.72,21.08,21.09,21.07,20.37,20.37,20.37,6838,9273
2025-05-17 08:00:00,1.95,14.22,19.76,19.85,14.44,14.53,15.95,15.83,11.78,14.25,10.03,16.94,17.17,16.82,20.63,20.84,20.36,22.24,22.38,22.03,22.37,22.5,22.26,21.77,21.79,21.77,21.07,21.09,21.07,20.37,20.37,20.34,6822,7556
2025-05-17 07:00:00,1.82,14.17,19.76,19.82,14.45,14.53,15.95,15.87,9.51,9.84,9.37,17.47,17.76,17.17,21.18,21.43,20.96,22.64,22.84,22.46,22.56,22.62,22.5,21.81,21.85,21.78,21.07,21.07,21.07,20.3,20.36,20.27,6577,6862
2025-05-17 06:00:00,1.77,14.2,19.86,19.84,14.45,14.52,15.95,15.85,9.67,9.91,9.49,18.14,18.45,17.82,21.73,22.02,21.44,22.98,23.13,22.85,22.7,22.74,22.62,21.87,21.89,21.86,21.07,21.07,21.05,20.25,20.26,20.25,6533,66
2025-05-17 05:00:00,1.76,14.26,19.92,19.86,14.49,14.52,15.96,15.83,10.35,10.79,9.96,18.88,19.2,18.58,22.32,22.61,22.05,23.31,23.44,23.2,22.83,22.85,22.75,21.86,21.88,21.84,20.99,21.06,20.95,20.25,20.25,20.23,6537,0
2025-05-17 04:00:00,1.75,14.33,19.96,19.91,14.47,14.54,15.96,15.81,11.14,11.44,10.8,19.65,20.01,19.29,22.92,23.2,22.62,23.64,23.79,23.5,22.94,22.97,22.87,21.79,21.82,21.77,20.95,20.96,20.95,20.2,20.24,20.16,6539,0
2025-05-17 03:00:00,1.81,14.36,20.03,19.94,14.49,14.52,15.97,15.8,11.81,11.97,11.5,20.5,20.96,20.12,23.55,23.87,23.22,23.94,24.07,23.79,22.97,22.99,22.97,21.77,21.78,21.76,20.89,20.95,20.83,20.13,20.14,20.12,6542,0
2025-05-17 02:00:00,1.81,14.38,20.12,20.04,14.5,14.53,15.93,15.8,12.43,12.91,11.97,21.48,21.93,21.03,24.21,24.5,23.91,24.21,24.32,24.14,22.98,23,22.97,21.67,21.74,21.65,20.83,20.83,20.8,20.12,20.12,20.12,6546,0
2025-05-17 01:00:00,1.77,14.44,20.25,20.05,14.5,14.49,15.95,15.83,13.41,13.86,12.96,22.6,23.15,22.08,24.91,25.21,24.61,24.45,24.51,24.38,22.97,22.97,22.97,21.57,21.65,21.54,20.74,20.81,20.72,20.1,20.12,20.04,6550,0
2025-05-17 00:00:00,1.76,14.52,20.35,20.11,14.51,14.5,15.95,15.84,14.51,15.16,13.91,23.85,24.5,23.22,25.61,25.92,25.31,24.61,24.63,24.55,22.88,22.97,22.82,21.45,21.54,21.42,20.69,20.72,20.63,20.03,20.06,20.01,6542,0
2025-05-16 23:00:00,1.73,14.67,20.44,20.12,14.5,14.49,15.93,15.83,16.07,16.95,15.28,25.33,26.08,24.62,26.3,26.63,26.03,24.66,24.69,24.64,22.71,22.81,22.62,21.3,21.4,21.23,20.6,20.6,20.58,20.01,20.01,20.01,6568,0
2025-05-16 22:00:00,1.73,14.72,20.53,20.18,14.5,14.49,15.96,15.82,18.34,19.67,17.17,27.07,27.93,26.23,26.91,27.12,26.63,24.59,24.63,24.5,22.48,22.62,22.34,21.15,21.2,21.07,20.51,20.57,20.48,20.01,20.01,20.01,6577,0
2025-05-16 21:00:00,1.68,14.89,20.68,20.19,14.51,14.45,15.94,15.8,22.5,25.57,20.01,28.99,29.83,28.09,27.34,27.46,27.21,24.35,24.5,24.16,22.17,22.29,22.03,21.01,21.06,20.94,20.48,20.48,20.48,20.01,20.01,19.99,6595,0
2025-05-16 20:00:00,1.57,15.18,20.87,20.19,14.49,14.44,15.9,15.79,30.57,33.02,26.27,30.53,31.19,29.94,27.46,27.47,27.46,23.91,24.15,23.67,21.86,22.03,21.71,20.88,20.94,20.83,20.44,20.48,20.37,20.01,20.01,20.01,6635,6878
2025-05-16 19:00:00,1.57,15.35,20.88,20.14,14.46,14.44,15.94,15.79,31.52,33.32,30.06,32.21,33.02,31.36,27.31,27.46,27.1,23.37,23.67,23.08,21.55,21.67,21.44,20.78,20.83,20.71,20.37,20.42,20.36,20,20.01,20,6715,6992
2025-05-16 18:00:00,1.35,15.7,20.9,20.14,14.42,14.45,15.95,15.8,39.68,46.03,33.84,33.44,33.61,33.15,26.59,26.99,26.13,22.7,23.05,22.37,21.27,21.43,21.17,20.71,20.71,20.7,20.36,20.37,20.36,20.01,20.01,20.01,6757,7055
2025-05-16 17:00:00,1.14,15.98,20.92,20.15,14.37,14.42,15.95,15.81,46.04,46.38,45.72,32.79,33.25,32.25,25.5,26.04,24.98,22,22.28,21.7,21.02,21.13,20.96,20.64,20.69,20.6,20.36,20.37,20.36,20.01,20.01,20.01,6786,7095
2025-05-16 16:00:00,1.38,16.13,20.78,20.05,14.36,14.41,15.92,15.81,44.39,45.29,43.54,31.39,32.11,30.54,24.27,24.86,23.67,21.4,21.66,21.18,20.86,20.95,20.83,20.61,20.64,20.6,20.39,20.43,20.37,20.01,20.01,20,6849,10160
2025-05-16 15:00:00,1.61,16.12,20.63,19.99,14.33,14.41,15.91,15.82,42.75,44.84,41.89,29.39,30.42,28.3,22.96,23.56,22.37,20.88,21.08,20.71,20.73,20.78,20.73,20.67,20.71,20.62,20.45,20.48,20.43,20.01,20.01,20.01,6849,10250
2025-05-16 14:00:00,1.94,16.08,20.48,19.93,14.32,14.44,15.94,15.82,39.17,41.84,36.65,26.97,28.14,25.81,21.66,22.26,21.11,20.49,20.61,20.36,20.73,20.73,20.73,20.71,20.71,20.71,20.48,20.48,20.48,20.01,20.02,20.01,6849,10211
2025-05-16 13:00:00,1.97,15.93,20.29,19.85,14.31,14.42,15.95,15.81,33.99,35.91,32.66,24.36,25.57,23.2,20.54,21,20.08,20.28,20.36,20.24,20.76,20.84,20.73,20.79,20.83,20.71,20.48,20.49,20.48,20.01,20.01,20.01,6849,10258
2025-05-16 12:00:00,2.12,15.75,20.14,19.79,14.32,14.43,15.95,15.81,32.89,33.25,32.55,21.75,22.95,20.49,19.63,20.01,19.29,20.22,20.24,20.2,20.87,20.96,20.84,20.86,20.94,20.83,20.51,20.57,20.49,20.01,20.01,20.01,6847,10514
2025-05-16 11:00:00,2.36,15.48,19.97,19.79,14.32,14.4,15.93,15.79,30.82,32.43,29.35,19.22,20.32,18.12,19.02,19.24,18.83,20.29,20.36,20.24,21.01,21.08,20.96,20.94,20.95,20.93,20.57,20.6,20.55,20.01,20.01,20.01,6849,10491
2025-05-16 10:00:00,2.49,15.08,19.91,19.77,14.33,14.41,15.91,15.78,26.12,28.76,22.86,17.1,18,16.34,18.83,18.83,18.83,20.5,20.64,20.36,21.17,21.26,21.08,21.02,21.06,20.96,20.59,20.6,20.58,20.01,20.01,20.01,6844,10534
2025-05-16 09:00:00,2.4,14.82,19.75,19.73,14.36,14.43,15.92,15.77,18.59,22.38,13.39,15.76,16.23,15.52,18.99,19.18,18.83,20.83,21.02,20.69,21.35,21.44,21.31,21.07,21.1,21.06,20.6,20.6,20.59,20.01,20.01,20,6840,10026
2025-05-16 08:00:00,2.04,14.65,19.7,19.66,14.39,14.47,15.92,15.76,10.34,12.35,8.89,15.69,15.87,15.54,19.47,19.73,19.26,21.24,21.43,21.07,21.52,21.58,21.44,21.16,21.18,21.11,20.6,20.6,20.59,19.98,20.01,19.95,6731,7039
2025-05-16 07:00:00,2.01,14.58,19.74,19.69,14.4,14.49,15.91,15.76,8.31,8.7,8.18,16.19,16.45,15.88,19.99,20.25,19.77,21.59,21.77,21.43,21.69,21.78,21.62,21.18,21.18,21.18,20.6,20.6,20.6,19.93,19.95,19.9,6568,6858
2025-05-16 06:00:00,1.9,14.6,19.77,19.74,14.43,14.5,15.91,15.78,8.6,8.89,8.42,16.83,17.17,16.54,20.52,20.77,20.25,21.91,22.03,21.78,21.83,21.91,21.78,21.19,21.21,21.18,20.59,20.6,20.58,19.89,19.9,19.89,6533,0
2025-05-16 05:00:00,1.88,14.62,19.8,19.77,14.44,14.5,15.94,15.76,9.14,9.37,8.89,17.54,17.87,17.18,21.06,21.31,20.82,22.23,22.37,22.09,21.96,22.03,21.91,21.21,21.23,21.19,20.53,20.58,20.49,19.89,19.89,19.89,6535,0
2025-05-16 04:00:00,1.87,14.68,19.91,19.8,14.46,14.5,15.92,15.76,9.85,10.31,9.43,18.34,18.7,17.99,21.61,21.9,21.35,22.55,22.71,22.37,22.07,22.14,22.03,21.19,21.22,21.18,20.48,20.49,20.48,19.86,19.89,19.83,6542,0
2025-05-16 03:00:00,1.85,14.75,19.99,19.81,14.44,14.48,15.9,15.76,10.86,11.31,10.41,19.19,19.64,18.82,22.22,22.49,21.97,22.84,22.96,22.73,22.14,22.14,22.14,21.18,21.19,21.18,20.47,20.48,20.43,19.79,19.83,19.77,6546,0
2025-05-16 02:00:00,1.92,14.86,20.03,19.84,14.47,14.46,15.93,15.74,12.2,12.98,11.43,20.1,20.49,19.66,22.8,23.08,22.51,23.09,23.2,22.96,22.14,22.15,22.14,21.12,21.18,21.07,20.38,20.44,20.36,19.77,19.77,19.77,6550,0
2025-05-16 01:00:00,1.93,14.89,20.12,19.89,14.47,14.43,15.93,15.71,13.8,14.22,13.16,21.01,21.43,20.6,23.38,23.67,23.09,23.29,23.41,23.2,22.14,22.15,22.14,21.04,21.06,21,20.36,20.36,20.34,19.77,19.77,19.77,6550,0
2025-05-16 00:00:00,1.94,14.97,20.2,19.91,14.47,14.43,15.92,15.69,14.94,15.72,14.32,21.99,22.49,21.55,23.99,24.27,23.68,23.48,23.56,23.43,22.11,22.14,22.03,20.94,20.97,20.92,20.25,20.32,20.24,19.75,19.77,19.73,6546,0
2025-05-15 23:00:00,1.92,15,20.31,19.95,14.48,14.43,15.89,15.68,15.25,15.75,14.69,23.15,23.79,22.59,24.63,24.94,24.36,23.56,23.57,23.55,21.98,22.03,21.91,20.83,20.89,20.79,20.23,20.24,20.2,19.7,19.75,19.68,6564,0
2025-05-15 22:00:00,1.85,15.14,20.43,19.98,14.47,14.45,15.93,15.68,16.12,17.65,14.88,24.67,25.41,23.93,25.22,25.45,24.98,23.56,23.57,23.55,21.8,21.91,21.67,20.7,20.79,20.63,20.15,20.2,20.12,19.67,19.7,19.66,6577,0
2025-05-15 21:00:00,1.86,15.31,20.56,19.99,14.45,14.42,15.94,15.68,19.85,21.55,17.89,26.22,26.94,25.54,25.67,25.82,25.46,23.38,23.5,23.25,21.56,21.67,21.44,20.58,20.6,20.53,20.12,20.12,20.12,19.66,19.68,19.66,6591,0
2025-05-15 20:00:00,1.85,15.41,20.66,20.02,14.42,14.44,15.91,15.67,23.36,25.12,21.79,27.8,28.53,27.1,25.95,26.03,25.91,23.05,23.22,22.85,21.31,21.44,21.2,20.47,20.49,20.45,20.11,20.12,20.09,19.66,19.66,19.66,6635,6894
2025-05-15 19:00:00,1.82,15.63,20.73,20.04,14.37,14.45,15.92,15.67,26.02,27.57,25.15,29.6,30.54,28.64,25.91,26.03,25.74,22.58,22.85,22.31,21.05,21.19,20.96,20.38,20.45,20.35,20.07,20.09,20.06,19.66,19.66,19.66,6697,6980
2025-05-15 18:00:00,1.55,16.08,20.81,20.05,14.35,14.42,15.92,15.67,34,41.06,28.05,31.1,31.25,30.75,25.3,25.68,24.86,21.97,22.25,21.66,20.8,20.92,20.73,20.35,20.35,20.34,20.06,20.09,20.04,19.66,19.68,19.66,6675,6953
2025-05-15 17:00:00,1.42,16.34,20.74,19.99,14.35,14.44,15.91,15.68,40.28,41.42,38.93,30.71,31.01,30.3,24.33,24.79,23.83,21.36,21.62,21.07,20.59,20.72,20.5,20.31,20.35,20.29,20.07,20.09,20.04,19.66,19.68,19.66,6842,9864
2025-05-15 16:00:00,1.52,16.36,20.63,19.94,14.33,14.44,15.91,15.68,40.26,41.42,38.93,29.43,30.16,28.64,23.22,23.76,22.72,20.82,21.07,20.6,20.44,20.49,20.37,20.31,20.35,20.29,20.11,20.12,20.09,19.68,19.7,19.66,6847,10211
2025-05-15 15:00:00,1.76,16.36,20.53,19.88,14.33,14.4,15.93,15.68,37.84,38.58,37.02,27.62,28.53,26.63,22.03,22.61,21.45,20.38,20.59,20.24,20.37,20.37,20.37,20.35,20.35,20.35,20.12,20.12,20.12,19.69,19.7,19.67,6847,10427
2025-05-15 14:00:00,1.98,16.37,20.35,19.83,14.31,14.42,15.94,15.68,35.34,36.71,33.73,25.37,26.51,24.26,20.86,21.38,20.36,20.06,20.2,19.99,20.37,20.37,20.37,20.36,20.43,20.35,20.12,20.15,20.12,19.69,19.7,19.67,6847,10479
2025-05-15 13:00:00,2.11,16.13,20.21,19.78,14.3,14.41,15.9,15.67,30.58,33.37,28.88,22.84,24.03,21.7,19.87,20.27,19.52,19.9,19.95,19.89,20.42,20.49,20.37,20.47,20.48,20.43,20.17,20.2,20.12,19.69,19.7,19.68,6849,10309
