,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
2026-04-08 00:00:00,1.81,1.87,3.82,22.01,5,3.04,2.8,35.12,12.67,12.92,12.44,12.77,13.03,12.56,13.06,13.27,12.91,14.28,14.45,14.21,15.64,15.77,15.52,15.66,15.74,15.62,15.28,15.28,15.28,14.82,14.84,14.81,6537,0
2026-04-07 23:00:00,1.68,1.52,2.85,12.66,4.52,2.79,2.62,34.48,13.56,13.86,13.03,13.5,13.74,13.06,13.6,13.74,13.31,14.76,14.92,14.5,15.98,16.11,15.86,15.76,15.83,15.74,15.28,15.28,15.28,14.81,14.82,14.81,6577,0
2026-04-07 22:00:00,1.59,1.38,2.34,10.81,4.48,2.82,2.58,34.46,14.29,14.59,13.86,14.09,14.36,13.71,14.16,14.46,13.74,15.33,15.63,15,16.29,16.45,16.11,15.86,15.86,15.85,15.28,15.28,15.28,14.8,14.81,14.79,6595,0
2026-04-07 21:00:00,1.63,1.42,2.42,10.83,4.5,2.84,2.58,34.48,14.48,14.93,14.28,14.35,14.81,14.22,14.56,14.92,14.45,15.91,16.2,15.65,16.65,16.82,16.45,15.87,15.89,15.86,15.21,15.28,15.16,14.74,14.79,14.7,6640,0
2026-04-07 20:00:00,1.64,1.56,2.47,10.9,4.52,2.84,2.59,34.47,16.49,17.87,15.16,16.24,17.53,15.01,16.23,17.41,15.08,16.98,17.64,16.34,17.02,17.17,16.87,15.86,15.87,15.86,15.16,15.16,15.16,14.69,14.71,14.69,6720,2060
2026-04-07 19:00:00,1.75,1.63,2.64,11.03,4.56,2.78,2.66,34.44,19.54,21.82,18,18.93,20.84,17.65,18.48,19.86,17.53,18.29,18.94,17.76,17.25,17.29,17.18,15.78,15.86,15.74,15.06,15.14,15.04,14.69,14.69,14.69,6822,8970
2026-04-07 18:00:00,1.98,1.73,2.89,11.49,4.58,2.8,2.65,34.47,26.71,30.05,22.43,24.93,27.7,21.31,22.8,24.64,20.24,19.95,20.48,19.06,17.17,17.29,17.02,15.63,15.73,15.53,15.01,15.04,14.94,14.69,14.69,14.68,6838,10459
2026-04-07 17:00:00,1.95,1.75,2.97,11.58,4.57,2.82,2.62,34.46,25.44,28.44,21.9,24.05,26.51,20.96,22.23,24.27,19.79,19.61,20.36,18.83,16.86,16.95,16.82,15.47,15.54,15.39,14.92,14.92,14.89,14.68,14.69,14.67,6847,10522
2026-04-07 16:00:00,1.79,1.68,2.98,11,4.53,2.8,2.58,34.42,21.11,23.14,19.42,20.51,22.49,18.95,19.7,21.41,18.45,18.82,19.44,18.35,16.77,16.82,16.7,15.31,15.39,15.23,14.82,14.89,14.8,14.67,14.68,14.67,6840,10601
2026-04-07 15:00:00,1.87,1.64,2.79,10.84,4.54,2.9,2.57,34.43,26.05,28.88,23.49,25,27.45,22.73,23.37,25.1,21.66,20.15,20.71,19.53,16.47,16.7,16.23,15.09,15.17,15,14.8,14.8,14.78,14.68,14.69,14.66,6838,10561
2026-04-07 14:00:00,1.95,1.67,2.86,10.91,4.52,2.92,2.57,34.42,28.05,28.53,27.31,26.74,27.22,26.04,24.91,25.33,24.5,20.22,20.57,19.98,15.85,16.16,15.52,14.89,14.96,14.8,14.76,14.79,14.74,14.68,14.69,14.67,6847,10420
2026-04-07 13:00:00,1.85,1.67,2.79,10.79,4.51,2.88,2.57,34.48,25.2,28.64,22.49,23.92,27.08,21.5,22.46,25.74,20.11,18.38,20.12,17.29,15.2,15.43,15.03,14.79,14.79,14.79,14.75,14.78,14.72,14.68,14.69,14.67,6847,10471
2026-04-07 12:00:00,1.73,1.57,2.45,10.62,4.48,2.84,2.57,34.54,20.58,22.61,19.42,19.65,21.55,18.58,18.44,20.12,17.41,16.35,17.16,15.86,14.83,14.95,14.69,14.75,14.78,14.73,14.79,14.8,14.78,14.69,14.69,14.69,6838,10565
2026-04-07 11:00:00,1.69,1.45,2.37,10.59,4.47,2.83,2.57,34.53,17.74,19.36,16.45,16.97,18.48,15.78,16.12,17.41,15.16,15.2,15.76,14.79,14.61,14.69,14.58,14.77,14.79,14.75,14.8,14.81,14.8,14.69,14.69,14.69,6838,10034
2026-04-07 10:00:00,1.61,1.45,2.39,10.5,4.5,2.83,2.56,34.57,15.36,16.11,14.45,14.84,15.51,14.1,14.43,14.92,13.87,14.41,14.69,14.18,14.5,14.57,14.47,14.79,14.8,14.79,14.87,14.92,14.81,14.69,14.7,14.69,6826,9025
2026-04-07 09:00:00,1.64,1.45,2.3,10.36,4.51,2.82,2.55,34.59,15.44,15.99,14.64,14.96,15.4,14.32,14.42,14.78,14.1,14.14,14.22,13.99,14.49,14.55,14.47,14.87,14.91,14.79,14.92,14.93,14.91,14.7,14.73,14.69,6666,6945
2026-04-07 08:00:00,1.64,1.43,2.22,10.32,4.47,2.82,2.57,34.58,15.29,15.4,15.07,14.83,14.96,14.57,14.3,14.45,14.06,13.92,13.98,13.86,14.58,14.62,14.55,14.97,15.03,14.91,14.98,15.04,14.93,14.74,14.79,14.72,6550,6842
2026-04-07 07:00:00,1.62,1.33,2.21,10.28,4.48,2.83,2.59,34.57,14.54,14.93,14.32,14.04,14.45,13.85,13.61,13.87,13.48,13.84,13.86,13.81,14.69,14.74,14.66,15.07,15.15,15.03,15.04,15.05,15.04,14.77,14.8,14.76,6519,153
2026-04-07 06:00:00,1.6,1.31,2.17,10.28,4.48,2.84,2.55,34.6,14.01,14.33,13.74,13.63,13.98,13.39,13.37,13.63,13.15,13.83,13.89,13.74,14.82,14.92,14.75,15.19,15.27,15.15,15.12,15.16,15.07,14.78,14.8,14.77,6524,0
2026-04-07 05:00:00,1.62,1.32,2.14,10.31,4.5,2.87,2.56,34.58,14.12,14.33,13.86,13.78,13.98,13.53,13.56,13.74,13.39,13.94,13.98,13.88,14.98,15.05,14.93,15.32,15.39,15.27,15.16,15.17,15.16,14.78,14.8,14.76,6530,0
2026-04-07 04:00:00,1.56,1.27,2.12,10.26,4.5,2.83,2.53,34.56,12.84,14.31,11.73,12.65,13.94,11.79,12.71,13.65,12.2,13.83,13.95,13.75,15.16,15.28,15.05,15.46,15.5,15.39,15.24,15.28,15.2,14.76,14.79,14.75,6537,0
2026-04-07 03:00:00,1.54,1.24,2.11,10.25,4.48,2.82,2.55,34.54,11.83,11.9,11.74,11.9,11.97,11.81,12.26,12.32,12.2,13.94,14.04,13.86,15.39,15.52,15.29,15.62,15.73,15.53,15.28,15.3,15.28,14.71,14.75,14.7,6542,0
2026-04-07 02:00:00,1.56,1.23,2.12,10.24,4.5,2.86,2.53,34.54,11.86,11.95,11.85,11.94,11.97,11.89,12.32,12.35,12.32,14.13,14.22,14.07,15.65,15.79,15.52,15.79,15.86,15.73,15.35,15.39,15.31,14.69,14.7,14.69,6550,0
2026-04-07 01:00:00,1.56,1.3,2.11,10.26,4.53,2.88,2.48,34.53,12.13,12.32,11.97,12.17,12.44,11.98,12.58,12.8,12.43,14.46,14.69,14.29,15.98,16.11,15.86,15.95,16.01,15.86,15.39,15.39,15.39,14.68,14.69,14.68,6550,0
2026-04-07 00:00:00,1.55,1.29,2.17,10.28,4.59,2.88,2.48,34.52,13.06,13.86,12.44,13.01,13.62,12.49,13.31,13.75,12.91,14.99,15.28,14.69,16.3,16.45,16.12,16.13,16.2,16.04,15.39,15.39,15.39,14.59,14.65,14.57,6542,0
2026-04-06 23:00:00,1.59,1.39,2.23,10.28,4.58,2.92,2.48,34.52,15.04,15.75,14.08,14.49,15.04,13.74,14.3,14.63,13.86,15.44,15.52,15.28,16.67,16.87,16.45,16.29,16.37,16.2,15.39,15.39,15.39,14.54,14.57,14.47,6577,0
2026-04-06 22:00:00,1.62,1.42,2.25,10.27,4.61,2.91,2.54,34.53,15.45,15.86,15.04,14.71,15.15,14.22,14.25,14.67,13.86,15.57,15.68,15.51,17.18,17.49,16.94,16.49,16.57,16.41,15.34,15.39,15.28,14.45,14.47,14.42,6595,0
2026-04-06 21:00:00,1.57,1.3,2.18,10.21,4.67,2.89,2.53,34.57,13.86,14.8,13.26,13.43,13.96,13.03,13.65,14.12,13.4,16.2,16.81,15.74,17.88,18.24,17.53,16.62,16.69,16.57,15.23,15.28,15.16,14.34,14.39,14.32,6635,0
2026-04-06 20:00:00,1.63,1.44,2.32,10.29,4.71,2.86,2.57,34.64,16.13,18.12,14.1,15.54,17.18,13.87,15.64,17,14.33,17.83,18.7,16.95,18.61,18.95,18.25,16.68,16.69,16.67,15.08,15.16,14.99,14.24,14.31,14.22,6715,2119
2026-04-06 19:00:00,1.76,1.57,2.5,10.45,4.82,2.88,2.61,34.59,20.38,23.2,18.45,19.23,21.67,17.45,18.71,20.65,17.19,19.78,20.84,18.83,19.35,19.66,19.06,16.56,16.66,16.45,14.85,14.95,14.72,14.14,14.22,14.1,6822,7812
2026-04-06 18:00:00,2.12,1.77,2.88,10.9,4.85,2.91,2.59,34.59,30.57,36.8,24.13,27.95,33.38,22.49,25.95,31.47,21.19,22.86,24.63,21.09,19.87,19.98,19.7,16.27,16.45,16.1,14.57,14.68,14.45,14.07,14.1,14.03,6822,8923
2026-04-06 17:00:00,2.56,2.07,3.28,11.42,4.91,2.93,2.57,34.66,37.77,38.46,37,35.2,37.28,33.61,32.94,33.25,31.97,26.05,26.98,24.86,19.89,19.99,19.78,15.82,16.08,15.6,14.29,14.44,14.19,13.98,14,13.98,6849,10439
2026-04-06 16:00:00,2.48,2.17,3.1,11.53,4.91,3,2.57,34.72,37.59,38.09,37.06,36.58,37.28,35.75,33.3,33.41,33.04,27.05,27.36,26.87,19.49,19.73,19.19,15.22,15.5,14.91,14.01,14.12,13.88,13.98,13.98,13.97,6849,10309
2026-04-06 15:00:00,2.3,1.97,2.98,11.58,4.94,3.07,2.63,34.78,35.99,36.8,35.15,35.63,36.21,34.45,34.27,35.74,32.65,27.89,28.4,27.34,18.66,19.17,18.12,14.51,14.82,14.2,13.78,13.86,13.72,13.98,13.98,13.98,6849,10230
2026-04-06 14:00:00,2.15,1.88,2.99,11.62,5.14,3.14,2.75,34.82,35.62,35.75,35.5,35.89,36.09,35.74,36.54,36.79,35.97,28.57,28.75,28.28,17.23,18.01,16.45,13.81,14.13,13.49,13.62,13.68,13.58,13.98,13.99,13.98,6849,10286
2026-04-06 13:00:00,1.95,1.69,2.81,11.56,5.11,3.14,2.85,34.89,35.6,35.86,35.38,35.82,35.98,35.62,36.57,36.68,36.45,27.26,28.17,25.82,15.4,16.25,14.52,13.23,13.49,13.02,13.52,13.56,13.5,14,14.04,13.98,6849,10427
2026-04-06 12:00:00,1.79,1.52,2.68,11.5,4.97,3.13,2.9,34.89,35.28,35.74,34.87,35.5,36.23,34.56,36.21,36.45,35.84,23.3,25.54,21.62,13.57,14.35,12.74,12.85,13,12.78,13.53,13.58,13.5,14.07,14.1,14.03,6849,10664
2026-04-06 11:00:00,1.63,1.41,2.81,11.27,4.92,3.13,2.93,34.92,35.01,35.98,33.14,34.21,35.15,32.31,31.84,35.4,28.06,18.83,21.42,15.75,11.94,12.6,11.38,12.73,12.78,12.7,13.61,13.62,13.58,14.1,14.11,14.1,6849,10660
2026-04-06 10:00:00,1.54,1.33,2.56,10.82,4.48,3.04,2.95,34.98,27.97,32.43,21.67,25.42,31.48,17.42,20.7,27.19,13.36,12.16,15.05,9.63,11,11.29,10.81,12.79,12.88,12.73,13.7,13.74,13.63,14.16,14.22,14.11,6840,10687
2026-04-06 09:00:00,1.56,1.38,2.09,10.37,4.34,2.93,2.94,34.99,10.12,19.65,4.73,8.42,15.51,4.05,7.27,11.83,4.15,8.03,9.35,7,10.83,10.91,10.79,12.97,13.09,12.89,13.85,13.94,13.75,14.22,14.25,14.22,6822,8296
2026-04-06 08:00:00,1.43,1.53,2.15,10.02,4.34,2.96,2.95,34.95,2.43,4.09,1.83,2.39,3.58,1.92,2.92,3.81,2.63,6.67,6.88,6.58,11.11,11.27,10.91,13.22,13.36,13.12,14.03,14.09,13.97,14.31,14.33,14.26,6595,6902
2026-04-06 07:00:00,1.42,1.53,2.16,9.97,4.38,2.99,2.95,34.98,2.23,2.51,1.92,2.31,2.56,2.04,2.98,3.19,2.74,6.95,7.12,6.76,11.49,11.7,11.32,13.49,13.61,13.38,14.2,14.3,14.12,14.35,14.39,14.33,6484,1855
2026-04-06 06:00:00,1.44,1.47,2.19,9.93,4.41,3,2.94,34.97,2.64,2.75,2.51,2.73,2.81,2.61,3.32,3.45,3.21,7.31,7.48,7.14,11.91,12.1,11.74,13.74,13.85,13.61,14.39,14.45,14.33,14.44,14.45,14.39,6493,0
2026-04-06 05:00:00,1.47,1.46,2.12,9.91,4.43,3.07,2.92,35,2.98,3.22,2.74,3.12,3.34,2.86,3.72,3.93,3.46,7.79,8.06,7.58,12.37,12.57,12.18,14.03,14.17,13.88,14.54,14.6,14.46,14.45,14.45,14.45,6504,0
2026-04-06 04:00:00,1.52,1.45,1.99,9.86,4.4,3.05,2.92,34.97,3.55,3.93,3.23,3.69,4.05,3.38,4.34,4.65,4.04,8.37,8.66,8.06,12.84,13.05,12.63,14.32,14.44,14.2,14.69,14.78,14.64,14.45,14.46,14.45,6515,0
2026-04-06 03:00:00,1.55,1.35,1.82,9.9,4.42,3.06,2.91,34.95,4.18,4.28,3.98,4.29,4.44,4.11,4.94,5.12,4.75,8.94,9.17,8.72,13.35,13.62,13.15,14.63,14.79,14.46,14.84,14.92,14.8,14.46,14.48,14.45,6524,0
2026-04-06 02:00:00,1.47,1.31,1.77,9.88,4.46,3.07,2.9,34.96,4.73,5.12,4.34,4.89,5.23,4.51,5.56,5.93,5.2,9.62,9.96,9.25,13.89,14.16,13.63,14.96,15.14,14.79,14.97,15.04,14.92,14.45,14.46,14.45,6533,0
2026-04-06 01:00:00,1.44,1.24,1.76,9.91,4.54,3.06,2.92,34.96,5.49,5.82,5.23,5.63,5.94,5.35,6.31,6.64,5.94,10.34,10.67,10,14.47,14.75,14.22,15.31,15.5,15.15,15.06,15.14,15.04,14.45,14.45,14.45,6537,0
2026-04-06 00:00:00,1.48,1.12,1.81,9.97,4.57,3.08,2.89,34.92,6.24,6.64,5.83,6.41,6.77,6.03,7.14,7.58,6.68,11.17,11.61,10.78,15.12,15.44,14.81,15.65,15.84,15.5,15.15,15.16,15.14,14.38,14.45,14.33,6524,0
2026-04-05 23:00:00,1.49,1.13,1.8,10.05,4.71,3.1,2.89,34.91,7.25,7.83,6.71,7.46,8.03,6.97,8.19,8.77,7.69,12.16,12.68,11.72,15.86,16.23,15.52,15.98,16.1,15.86,15.16,15.16,15.16,14.32,14.33,14.28,6564,0
2026-04-05 22:00:00,1.39,1.09,1.83,10.05,4.72,3.13,2.89,34.93,8.39,9,7.94,8.63,9.25,8.12,9.44,10.1,8.89,13.35,13.98,12.8,16.65,17.06,16.25,16.24,16.33,16.1,15.14,15.16,15.09,14.22,14.25,14.21,6591,0
2026-04-05 21:00:00,1.39,1.15,1.92,10.18,4.7,3.12,2.92,34.87,10.21,11.64,9.13,10.5,11.85,9.43,11.33,12.63,10.31,14.92,15.87,14.09,17.51,17.92,17.1,16.41,16.45,16.33,15.03,15.06,14.97,14.11,14.19,14.09,6631,0
2026-04-05 20:00:00,1.59,1.35,2.13,10.26,4.75,3.12,2.94,34.92,13.68,15.32,11.97,13.67,15.16,12.18,14.21,15.49,12.91,16.97,17.87,16.1,18.37,18.79,18.01,16.45,16.48,16.45,14.85,14.92,14.77,14.01,14.09,13.98,6713,4885
2026-04-05 19:00:00,1.67,1.54,2.33,10.41,4.8,3.13,2.95,34.86,18.03,21.25,15.64,17.48,20.33,15.41,17.3,19.42,15.71,19.05,20.24,18,19.23,19.62,18.83,16.41,16.45,16.33,14.61,14.71,14.46,13.91,13.98,13.86,6815,8383
2026-04-05 18:00:00,2.1,1.8,2.77,10.88,4.85,3.12,3,34.84,29.96,37.75,22.26,27.73,34.79,21.08,24.78,30.3,19.93,22.61,24.95,20.53,19.89,20.02,19.66,16.12,16.29,15.95,14.33,14.45,14.21,13.83,13.86,13.77,6822,7504
2026-04-05 17:00:00,2.64,2.2,3.07,11.39,4.9,3.14,2.99,34.87,38.63,39.05,38.22,36.49,38.33,35.15,32.66,33.62,30.87,26.48,27.58,25.21,19.89,20.02,19.77,15.63,15.86,15.36,14.04,14.21,13.86,13.74,13.77,13.74,6849,10238
2026-04-05 16:00:00,2.53,2.27,3.07,11.53,4.9,3.2,2.97,34.91,37.48,38.58,36.21,37.38,38.34,36.21,33.85,34.43,33.36,27.55,27.69,27.46,19.42,19.7,19.08,14.96,15.27,14.65,13.73,13.86,13.62,13.74,13.74,13.74,6849,10270
2026-04-05 15:00:00,2.29,2.02,2.83,11.52,4.9,3.28,3,34.99,35,35.98,34.43,35.87,36.16,35.62,34.58,36.11,33.47,28.23,28.8,27.69,18.51,19.04,17.93,14.22,14.56,13.86,13.49,13.61,13.38,13.74,13.74,13.74,6849,10301
2026-04-05 14:00:00,2.1,1.87,2.93,11.74,4.85,3.41,2.98,35.05,34.95,35.15,34.57,36.53,36.68,36.21,36.93,37.56,36.45,29.29,29.59,28.82,17.02,17.79,16.18,13.49,13.84,13.15,13.3,13.38,13.27,13.74,13.74,13.74,6849,10337
2026-04-05 13:00:00,1.9,1.69,2.8,11.91,4.91,3.64,2.99,35.16,34.67,35.03,34.4,36.1,36.58,35.5,37.47,37.88,36.56,27.62,28.71,26.04,15.11,16,14.22,12.87,13.14,12.67,13.25,13.27,13.23,13.74,13.76,13.74,6849,10427
2026-04-05 12:00:00,1.74,1.46,2.55,11.95,4.89,3.83,3.02,35.2,34.56,34.79,34.2,35.01,35.56,34.16,36.56,37.33,35.86,23.82,25.68,22.61,13.25,14.1,12.45,12.49,12.65,12.39,13.24,13.27,13.21,13.81,13.86,13.76,6847,10632
2026-04-05 11:00:00,1.6,1.36,2.46,12.07,4.92,3.89,3.03,35.17,34.23,34.56,34,33.68,34.08,33,34.02,36.59,31.13,19.9,22.25,17.12,11.61,12.32,11.03,12.32,12.35,12.31,13.27,13.3,13.27,13.86,13.86,13.86,6847,10664
2026-04-05 10:00:00,1.49,1.33,2.41,11.91,4.89,3.91,3.04,35.25,29.13,33.57,21.9,26.35,32.24,17.87,23.75,30.06,15.32,12.56,16.42,9.13,10.67,10.91,10.55,12.39,12.44,12.31,13.39,13.47,13.31,13.9,13.97,13.86,6838,10427
2026-04-05 09:00:00,1.56,1.37,2.24,11.2,4.89,3.87,3.01,35.27,10.21,19.66,4.92,8.35,15.63,4.17,7.36,13.15,4.28,7.69,8.8,6.76,10.55,10.64,10.51,12.59,12.67,12.44,13.53,13.62,13.49,13.98,13.99,13.98,6820,8103
2026-04-05 08:00:00,1.5,1.54,2.25,10.81,4.88,3.41,3.02,35.2,2.47,4.25,1.81,2.37,3.69,1.9,2.87,3.9,2.51,6.38,6.64,6.29,10.78,10.91,10.67,12.82,12.91,12.7,13.69,13.74,13.62,14.05,14.1,13.99,6591,6898
2026-04-05 07:00:00,1.5,1.6,2.2,10.65,4.84,3.2,2.94,35.17,2.07,2.27,1.92,2.08,2.27,1.92,2.68,2.85,2.6,6.52,6.64,6.41,11.12,11.27,10.94,13.09,13.26,12.96,13.86,13.97,13.76,14.1,14.11,14.1,6481,1879
2026-04-05 06:00:00,1.47,1.54,2.13,10.28,4.64,3.2,2.89,35.17,2.19,2.3,2.04,2.23,2.27,2.16,2.86,2.86,2.85,6.77,6.88,6.67,11.48,11.63,11.3,13.37,13.49,13.26,14.04,14.09,13.97,14.17,14.22,14.12,6493,0
2026-04-05 05:00:00,1.47,1.53,2.07,10.08,4.5,3.18,2.89,35.17,2.18,2.31,2.06,2.32,2.44,2.17,2.99,3.1,2.86,7.08,7.27,6.88,11.89,12.09,11.72,13.66,13.84,13.51,14.19,14.26,14.1,14.22,14.22,14.21,6497,0
2026-04-05 04:00:00,1.44,1.47,2.07,9.97,4.46,3.2,2.9,35.18,2.57,2.83,2.38,2.72,2.98,2.5,3.39,3.59,3.19,7.58,7.83,7.35,12.34,12.57,12.1,13.98,14.1,13.85,14.35,14.44,14.31,14.22,14.22,14.22,6510,0
2026-04-05 03:00:00,1.45,1.45,1.93,9.94,4.42,3.13,2.88,35.17,3.15,3.45,2.86,3.3,3.57,2.98,3.95,4.28,3.67,8.14,8.42,7.83,12.83,13.07,12.57,14.3,14.44,14.17,14.5,14.57,14.45,14.22,14.22,14.22,6519,0
2026-04-05 02:00:00,1.45,1.37,1.86,9.94,4.43,3.07,2.87,35.16,3.78,4.05,3.51,3.93,4.23,3.68,4.57,4.87,4.29,8.76,9.1,8.46,13.38,13.63,13.16,14.63,14.79,14.45,14.63,14.68,14.57,14.22,14.22,14.22,6530,0
2026-04-05 01:00:00,1.44,1.3,1.72,9.93,4.47,3.08,2.88,35.14,4.42,4.76,4.09,4.57,4.87,4.28,5.23,5.57,4.94,9.46,9.82,9.13,13.94,14.22,13.65,14.94,15.14,14.79,14.74,14.8,14.68,14.22,14.22,14.2,6539,0
2026-04-05 00:00:00,1.34,1.18,1.64,9.96,4.54,3.05,2.89,35.1,5.17,5.58,4.79,5.35,5.73,4.98,6,6.41,5.59,10.23,10.67,9.84,14.6,14.93,14.28,15.28,15.4,15.15,14.8,14.81,14.8,14.14,14.21,14.1,6524,0
2026-04-04 23:00:00,1.36,1.08,1.73,10.05,4.56,3.07,2.89,35.11,6.2,6.85,5.69,6.37,7.02,5.82,7.09,7.75,6.53,11.29,11.85,10.76,15.36,15.72,15.03,15.59,15.74,15.47,14.8,14.82,14.8,14.09,14.1,14.05,6568,0
2026-04-04 22:00:00,1.39,1.08,1.79,10.14,4.62,3.1,2.88,35.15,8.16,9.13,7.02,8.03,8.87,7.15,8.67,9.39,7.94,12.66,13.29,12,16.14,16.54,15.76,15.84,15.95,15.74,14.8,14.8,14.79,13.99,14.02,13.97,6595,0
2026-04-04 21:00:00,1.37,1.12,1.85,10.2,4.68,3.12,2.85,35.12,9.68,11.02,8.89,9.73,11.02,8.84,10.48,11.73,9.47,14.24,15.16,13.39,17,17.41,16.59,16.03,16.1,15.98,14.69,14.76,14.65,13.89,13.97,13.86,6635,0
2026-04-04 20:00:00,1.54,1.29,2.05,10.3,4.74,3.13,2.89,35.12,12.86,14.54,11.27,12.75,14.22,11.29,13.28,14.57,11.97,16.24,17.17,15.37,17.85,18.24,17.45,16.1,16.1,16.1,14.52,14.62,14.45,13.78,13.86,13.74,6711,4601
2026-04-04 19:00:00,1.65,1.51,2.32,10.43,4.79,3.12,2.9,35.12,17.41,21.2,14.85,16.78,20.01,14.51,16.55,18.94,14.81,18.41,19.77,17.31,18.72,19.07,18.35,16.01,16.1,15.87,14.3,14.44,14.21,13.68,13.74,13.63,6813,7693
2026-04-04 18:00:00,2.16,1.87,2.79,11.01,4.85,3.14,2.91,35.15,30.03,35.86,22.49,28.35,34.22,21.08,25.01,29.82,19.7,22.17,24.26,20.02,19.35,19.45,19.19,15.7,15.86,15.5,14.01,14.15,13.86,13.62,13.63,13.58,6838,9947
2026-04-04 17:00:00,2.54,2.12,3.05,11.51,4.87,3.18,2.94,35.16,36.07,36.33,35.72,34.89,35.74,34.16,31.37,32.31,29.99,25.76,26.64,24.5,19.36,19.43,19.2,15.2,15.49,14.91,13.71,13.86,13.58,13.52,13.57,13.51,6849,10459
2026-04-04 16:00:00,2.38,2.18,3.06,11.64,4.91,3.19,3,35.19,35.38,35.98,34.66,35.97,36.32,35.62,32.7,32.93,32.43,26.9,26.98,26.75,18.9,19.19,18.6,14.55,14.9,14.2,13.42,13.53,13.27,13.51,13.51,13.51,6849,10270
2026-04-04 15:00:00,2.25,1.95,2.9,11.68,4.91,3.25,3,35.22,33.73,34.97,33.02,35.27,35.86,34.91,33.85,34.79,33.04,27.55,28.04,27.11,17.99,18.48,17.41,13.83,14.18,13.49,13.18,13.27,13.08,13.51,13.51,13.51,6849,10364
2026-04-04 14:00:00,2.08,1.76,2.91,11.82,4.88,3.33,3.02,35.23,33.23,33.61,32.84,34.97,35.25,34.66,36.19,37.5,34.97,28.35,28.64,27.93,16.55,17.29,15.76,13.1,13.4,12.78,13,13.06,12.93,13.51,13.51,13.51,6849,10427
2026-04-04 13:00:00,1.89,1.64,2.83,12.02,4.93,3.51,3.03,35.29,34.25,34.79,33.52,35.68,35.86,35.27,37.52,37.98,36.91,27.11,27.94,25.66,14.69,15.61,13.81,12.5,12.78,12.31,12.91,12.93,12.91,13.52,13.57,13.51,6849,10491
2026-04-04 12:00:00,1.73,1.46,2.58,12.05,4.92,3.77,3.04,35.37,34.1,34.56,33.37,34.41,35.62,32.9,36.31,36.8,35.74,23.65,25.21,22.98,12.85,13.64,11.97,12.11,12.24,11.99,12.91,12.92,12.91,13.61,13.63,13.56,6847,10554
2026-04-04 11:00:00,1.63,1.39,2.54,12.19,4.88,3.92,3.06,35.43,32.72,33.61,31.6,32.47,33.12,31.01,33.37,36.05,30.03,20.04,22.82,16.81,11.15,11.86,10.56,11.96,11.96,11.95,12.96,13.03,12.92,13.63,13.63,13.63,6847,10739
2026-04-04 10:00:00,1.49,1.29,2.47,12.29,4.88,3.96,3.07,35.47,27.56,31.36,21.55,25.53,30.54,18.34,23.87,29.23,15.88,12.53,16.2,8.93,10.17,10.44,9.96,12,12.07,11.95,13.07,13.15,13.03,13.69,13.74,13.63,6838,10585
2026-04-04 09:00:00,1.52,1.39,2.84,11.99,4.88,3.96,3.06,35.48,9.47,19.66,3.69,7.94,16.45,2.97,6.73,13.5,3.02,7.01,8.42,5.93,9.99,10.08,9.96,12.2,12.31,12.07,13.22,13.27,13.15,13.75,13.8,13.74,6838,7142
2026-04-04 08:00:00,1.48,1.59,2.47,11.59,4.87,3.89,3.04,35.44,1.59,2.98,1.09,1.46,2.42,1.09,1.93,2.64,1.67,5.67,5.82,5.58,10.24,10.44,10.08,12.45,12.55,12.31,13.38,13.49,13.28,13.84,13.86,13.8,6550,6866
2026-04-04 07:00:00,1.47,1.59,2.31,11.1,4.86,3.79,3.03,35.41,1.24,1.42,1.1,1.28,1.44,1.12,1.84,2.01,1.68,5.86,6.05,5.7,10.64,10.82,10.44,12.7,12.8,12.55,13.54,13.62,13.5,13.88,13.94,13.86,6470,890
2026-04-04 06:00:00,1.5,1.56,2.21,10.81,4.85,3.43,3.03,35.43,1.64,1.88,1.44,1.7,1.92,1.45,2.25,2.48,2.03,6.28,6.48,6.05,11.07,11.27,10.9,12.97,13.12,12.84,13.69,13.74,13.62,13.97,13.98,13.94,6484,0
2026-04-04 05:00:00,1.51,1.6,2.18,10.65,4.9,3.28,3.04,35.47,2.13,2.46,1.92,2.18,2.51,1.92,2.77,3.1,2.51,6.77,7,6.53,11.45,11.62,11.27,13.25,13.38,13.13,13.85,13.92,13.74,13.98,13.99,13.98,6497,0
2026-04-04 04:00:00,1.56,1.52,2.13,10.33,4.7,3.23,3.03,35.45,2.84,3.1,2.52,2.82,2.99,2.56,3.33,3.45,3.11,7.29,7.47,7.09,11.85,12.06,11.65,13.53,13.68,13.38,14.01,14.09,13.97,13.99,14.03,13.98,6510,0
