,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
2025-11-30 07:00:00,0.89,0.65,1.34,14.78,3.37,3.77,3.23,3.35,6.37,6.66,6.04,6.33,6.65,5.97,6.44,6.79,6.05,7.1,7.3,6.88,8.77,8.78,8.75,9.99,10.05,9.95,10.7,10.75,10.68,11.26,11.26,11.26,6550,0
2025-11-30 06:00:00,0.78,0.69,1.3,14.74,3.39,3.77,3.21,3.35,5.67,5.95,5.38,5.63,5.94,5.35,5.7,6.05,5.4,6.76,6.88,6.64,8.85,8.89,8.78,10.06,10.08,10.06,10.75,10.78,10.73,11.26,11.26,11.26,6550,0
2025-11-30 05:00:00,0.78,0.67,1.25,14.72,3.4,3.78,3.2,3.35,5.92,6.12,5.63,5.88,6.06,5.58,5.97,6.17,5.65,6.95,7.07,6.81,8.95,9.02,8.89,10.13,10.18,10.08,10.77,10.78,10.77,11.26,11.26,11.26,6550,0
2025-11-30 04:00:00,0.7,0.63,1.25,14.7,3.43,3.77,3.2,3.34,5.62,6.06,5.31,5.55,5.98,5.23,5.6,6.05,5.23,6.94,7.24,6.76,9.14,9.25,9.02,10.18,10.2,10.18,10.78,10.78,10.77,11.26,11.27,11.26,6564,0
2025-11-30 03:00:00,0.78,0.53,1.24,14.73,3.46,3.78,3.2,3.35,6.58,7,6.07,6.52,7,6.06,6.59,7.01,6.09,7.64,7.89,7.31,9.25,9.26,9.25,10.24,10.29,10.2,10.78,10.78,10.77,11.26,11.27,11.26,6573,0
2025-11-30 02:00:00,0.78,0.55,1.28,14.71,3.49,3.78,3.21,3.34,7.22,7.35,7.01,7.16,7.24,7,7.25,7.36,7.07,7.98,8.05,7.92,9.3,9.35,9.26,10.3,10.3,10.29,10.78,10.78,10.78,11.26,11.26,11.26,6575,0
2025-11-30 01:00:00,0.79,0.57,1.29,14.7,3.5,3.79,3.2,3.34,7.03,7.24,6.77,6.98,7.22,6.7,7.08,7.24,6.88,7.85,7.96,7.71,9.37,9.39,9.35,10.36,10.42,10.3,10.78,10.78,10.78,11.25,11.26,11.24,6577,0
2025-11-30 00:00:00,0.82,0.52,1.25,14.66,3.47,3.78,3.2,3.37,6.66,6.72,6.63,6.59,6.65,6.53,6.7,6.82,6.65,7.68,7.71,7.62,9.49,9.58,9.42,10.43,10.45,10.42,10.78,10.78,10.77,11.17,11.23,11.14,6568,0
2025-11-29 23:00:00,0.83,0.54,1.24,14.66,3.48,3.76,3.22,3.37,6.54,6.77,5.98,6.48,6.71,5.94,6.62,6.88,6.05,7.58,7.72,7.25,9.67,9.81,9.6,10.52,10.54,10.46,10.74,10.77,10.69,11.14,11.14,11.14,6595,0
2025-11-29 22:00:00,0.71,0.62,1.24,14.61,3.48,3.78,3.23,3.37,5.6,5.94,5.35,5.55,5.86,5.3,5.63,5.95,5.35,7.26,7.54,7.09,9.99,10.2,9.85,10.57,10.64,10.54,10.67,10.69,10.66,11.13,11.14,11.11,6599,0
2025-11-29 21:00:00,0.72,0.54,1.23,14.58,3.52,3.76,3.23,3.36,5.91,6.04,5.82,5.88,5.94,5.81,5.98,6.05,5.87,7.77,8.06,7.59,10.4,10.61,10.2,10.66,10.66,10.65,10.64,10.66,10.59,11.04,11.08,11.02,6608,0
2025-11-29 20:00:00,0.76,0.51,1.19,14.54,3.53,3.76,3.24,3.36,6.61,7.48,6,6.57,7.41,5.96,6.66,7.47,6.05,8.64,9.25,8.14,10.86,11.1,10.67,10.66,10.66,10.66,10.51,10.55,10.43,10.98,11.02,10.93,6626,0
2025-11-29 19:00:00,0.77,0.49,1.26,14.58,3.59,3.78,3.24,3.35,8.02,8.31,7.61,8.01,8.35,7.59,8.08,8.43,7.62,9.83,10.31,9.35,11.36,11.61,11.15,10.59,10.66,10.54,10.37,10.43,10.31,10.91,10.91,10.9,6644,0
2025-11-29 18:00:00,0.74,0.53,1.33,14.64,3.67,3.78,3.29,3.37,9.56,11.38,8.42,9.61,11.39,8.42,9.71,11.49,8.54,11.28,12.34,10.43,11.83,11.99,11.62,10.4,10.54,10.3,10.17,10.29,10.07,10.83,10.9,10.79,6677,0
2025-11-29 17:00:00,0.91,0.72,1.64,14.91,3.77,3.81,3.28,3.37,13.98,15.99,11.76,14.06,16.14,11.85,14.24,16.45,11.94,13.88,15.16,12.59,12.11,12.17,12.05,10.08,10.26,9.95,9.99,10.07,9.89,10.79,10.79,10.79,6769,7012
2025-11-29 16:00:00,1.01,0.81,1.93,15.39,4.05,3.81,3.28,3.35,19.21,22.29,16.34,19.53,22.73,16.53,20.22,23.86,16.83,17.08,18.67,15.4,11.96,12.13,11.73,9.67,9.85,9.47,9.78,9.84,9.72,10.78,10.79,10.77,6822,9423
2025-11-29 15:00:00,1.21,0.97,2.27,16.31,4.11,3.88,3.3,3.34,23.45,24.03,22.61,23.94,24.5,22.97,25.4,26.05,24.18,19.13,19.45,18.83,11.22,11.62,10.78,9.26,9.47,9.1,9.59,9.71,9.49,10.7,10.77,10.67,6844,10873
2025-11-29 14:00:00,1.2,0.91,2.17,16.86,4.19,3.91,3.34,3.34,23.51,23.79,23.2,24.35,24.53,24.24,26.05,26.28,25.88,18.66,19.04,17.89,10.11,10.67,9.59,8.86,9.01,8.67,9.44,9.47,9.38,10.64,10.67,10.56,6847,10817
2025-11-29 13:00:00,1.17,0.97,2.23,17.23,4.3,3.94,3.36,3.35,21.22,22.44,20.25,22.47,23.62,21.55,24.12,25.29,23.38,16.39,17.61,15.4,8.98,9.49,8.55,8.55,8.64,8.5,9.39,9.43,9.35,10.49,10.55,10.32,6847,10656
2025-11-29 12:00:00,1.04,0.87,2.17,17.52,4.37,3.96,3.39,3.38,18.69,20.44,16.58,19.86,21.75,17.53,21.44,23.55,18.83,13.6,15.17,11.86,8.05,8.43,7.7,8.62,8.64,8.53,9.35,9.35,9.34,10.16,10.31,10.08,6847,10912
2025-11-29 11:00:00,0.88,0.76,1.96,17.65,4.43,3.99,3.39,3.37,16.57,17.53,15.86,17.32,18.24,16.7,18.56,19.62,17.87,10.64,11.59,9.47,7.28,7.6,6.96,8.65,8.7,8.64,9.33,9.35,9.3,10.08,10.08,10.08,6844,11089
2025-11-29 10:00:00,0.74,0.57,1.79,18.1,4.48,3.99,3.41,3.39,13.42,16.91,10.1,13.68,17.41,10.06,14.6,18.59,10.52,7.01,9.13,4.98,6.71,6.89,6.55,8.75,8.77,8.7,9.38,9.47,9.35,10.09,10.13,10.08,6842,11022
2025-11-29 09:00:00,0.82,0.83,2.31,18.73,4.51,3.99,3.4,3.37,3.6,8.81,0.62,3.4,8.57,0.49,3.45,8.89,0.46,2.8,4.46,1.68,6.56,6.65,6.53,8.85,8.89,8.77,9.51,9.6,9.47,10.18,10.21,10.14,6838,10758
2025-11-29 08:00:00,0.91,1.13,2.62,18.74,4.45,3.97,3.38,3.38,0.01,0.38,-0.14,-0.2,0.14,-0.32,-0.26,0.14,-0.43,1.52,1.61,1.44,6.7,6.77,6.65,8.99,9.05,8.91,9.66,9.72,9.6,10.3,10.37,10.26,6573,6862
2025-11-29 07:00:00,0.9,1.14,2.64,18.48,4.43,3.93,3.35,3.37,-0.15,0.03,-0.31,-0.3,-0.15,-0.43,-0.34,-0.19,-0.44,1.65,1.77,1.57,6.88,7,6.77,9.13,9.24,9.07,9.8,9.84,9.72,10.43,10.48,10.4,6537,0
2025-11-29 06:00:00,0.91,1.17,2.58,18.15,4.43,3.9,3.34,3.35,-0.12,0.14,-0.31,-0.24,0,-0.43,-0.28,-0.07,-0.43,1.9,2.03,1.8,7.07,7.13,7.01,9.3,9.35,9.22,9.94,9.97,9.87,10.54,10.61,10.48,6542,0
2025-11-29 05:00:00,0.96,1.18,2.4,16.92,4.42,3.87,3.32,3.35,0.53,0.68,0.23,0.35,0.5,0.04,0.29,0.5,0.02,2.22,2.31,2.05,7.28,7.36,7.14,9.45,9.53,9.38,10.08,10.18,10.01,10.68,10.77,10.64,6546,0
2025-11-29 04:00:00,0.99,1.18,2.34,16.07,4.25,3.83,3.33,3.36,0.38,0.62,0.14,0.25,0.48,0.03,0.24,0.39,0.06,2.42,2.54,2.33,7.51,7.6,7.37,9.61,9.71,9.55,10.21,10.3,10.18,10.8,10.84,10.79,6550,0
2025-11-29 03:00:00,0.99,1.19,2.34,15.84,3.86,3.84,3.29,3.33,0.57,0.77,0.42,0.48,0.68,0.37,0.51,0.73,0.38,2.73,2.88,2.59,7.75,7.84,7.61,9.77,9.83,9.71,10.31,10.33,10.3,10.9,10.91,10.86,6550,0
2025-11-29 02:00:00,1.01,1.22,2.35,15.58,3.28,3.85,3.27,3.31,0.91,1.11,0.83,0.82,1.04,0.74,0.84,1.08,0.73,3.08,3.27,2.97,7.93,7.95,7.84,9.92,9.95,9.83,10.43,10.55,10.36,11,11.14,10.91,6550,0
2025-11-29 01:00:00,1.01,1.21,2.1,15.35,3.23,3.82,3.26,3.37,1.28,1.36,1.2,1.17,1.33,1.09,1.19,1.32,1.09,3.47,3.69,3.32,8.04,8.18,7.95,10.02,10.06,9.95,10.64,10.66,10.55,11.15,11.19,11.14,6568,0
2025-11-29 00:00:00,1.04,1.13,1.89,15.1,3.3,3.81,3.24,3.35,1.61,1.92,1.36,1.54,1.8,1.33,1.56,1.8,1.32,3.95,4.19,3.71,8.41,8.58,8.22,10.16,10.24,10.07,10.66,10.67,10.66,11.21,11.25,11.18,6550,0
2025-11-28 23:00:00,1.01,1.05,1.73,14.91,3.34,3.77,3.24,3.33,2.19,2.39,1.98,2.09,2.27,1.92,2.11,2.29,1.91,4.52,4.77,4.28,8.84,9.03,8.66,10.29,10.32,10.25,10.66,10.66,10.66,11.22,11.25,11.2,6588,0
2025-11-28 22:00:00,0.92,0.93,1.63,14.75,3.37,3.78,3.24,3.36,2.72,3.04,2.39,2.62,2.96,2.34,2.66,2.98,2.35,5.15,5.46,4.87,9.31,9.49,9.12,10.4,10.42,10.32,10.66,10.66,10.66,11.2,11.23,11.16,6595,0
2025-11-28 21:00:00,0.85,0.84,1.5,14.64,3.39,3.76,3.25,3.37,3.45,3.81,3.09,3.35,3.72,2.98,3.43,3.81,3.05,5.92,6.3,5.55,9.8,10.08,9.6,10.48,10.54,10.42,10.65,10.66,10.61,11.14,11.16,11.14,6608,0
2025-11-28 20:00:00,0.76,0.7,1.3,14.61,3.42,3.74,3.25,3.36,4.29,4.76,3.91,4.2,4.67,3.81,4.28,4.75,3.82,6.9,7.47,6.41,10.37,10.67,10.08,10.54,10.54,10.54,10.55,10.59,10.51,11.13,11.14,11.08,6624,0
2025-11-28 19:00:00,0.69,0.58,1.19,14.59,3.48,3.75,3.28,3.33,5.51,6.29,4.87,5.47,6.29,4.81,5.55,6.34,4.88,8.28,9.08,7.59,10.99,11.27,10.67,10.51,10.54,10.42,10.4,10.47,10.31,11.04,11.1,11.02,6640,0
2025-11-28 18:00:00,0.75,0.51,1.28,14.67,3.54,3.77,3.29,3.3,8.03,10.08,6.43,8.11,10.1,6.49,8.14,10.1,6.54,10.36,11.61,9.25,11.6,11.86,11.38,10.32,10.42,10.18,10.24,10.31,10.18,11.02,11.02,11.02,6671,0
2025-11-28 17:00:00,0.88,0.66,1.63,14.94,3.66,3.8,3.3,3.29,14.38,19.66,10.55,14.22,19.18,10.65,14.13,19.09,10.64,13.61,15.87,11.86,11.95,11.99,11.86,10,10.18,9.83,10.04,10.14,9.95,10.98,11.02,10.94,6742,6984
2025-11-28 16:00:00,1.22,1.12,2.22,15.85,3.95,3.81,3.31,3.29,22.72,24.97,20.6,22.86,25.33,20.25,23.57,26.51,20.36,18.05,19.42,16.34,11.72,11.97,11.38,9.62,9.82,9.47,9.83,9.95,9.72,10.92,10.95,10.91,6844,10609
2025-11-28 15:00:00,1.39,1.19,2.4,16.78,4,3.88,3.31,3.34,24.2,24.98,23.63,24.66,25.33,24.15,26.03,26.75,25.54,18.93,19.42,18.35,10.87,11.32,10.42,9.23,9.39,9.05,9.65,9.72,9.58,10.86,10.91,10.79,6847,10743
2025-11-28 14:00:00,1.32,1.05,2.34,17.16,4.11,3.93,3.35,3.34,22.54,23.44,21.35,23.37,24.03,22.49,24.87,25.49,24.04,17.61,18.24,16.93,9.81,10.32,9.34,8.84,9.01,8.64,9.48,9.53,9.47,10.78,10.79,10.76,6847,10739
2025-11-28 13:00:00,1.18,1.04,2.32,17.5,4.22,3.94,3.35,3.34,19.95,21.14,19.27,21.18,22.26,20.48,22.68,23.91,21.92,15.49,16.79,14.34,8.77,9.25,8.38,8.56,8.64,8.53,9.47,9.49,9.47,10.6,10.74,10.35,6844,10786
2025-11-28 12:00:00,1.03,0.87,2.23,17.73,4.31,3.98,3.36,3.33,17.73,18.95,16.2,18.87,20.18,17.17,20.25,21.61,18.35,12.77,14.09,11.25,7.92,8.31,7.6,8.68,8.72,8.64,9.46,9.47,9.43,10.25,10.31,10.2,6844,10963
2025-11-28 11:00:00,0.87,0.78,2.02,17.84,4.4,3.98,3.38,3.35,15.25,15.99,14.61,15.97,16.7,15.4,17.15,18.04,16.54,9.98,10.9,8.8,7.15,7.5,6.82,8.72,8.76,8.68,9.47,9.47,9.47,10.25,10.29,10.22,6844,11089
2025-11-28 10:00:00,0.72,0.59,1.79,18.24,4.44,3.98,3.4,3.35,12.11,14.77,8.89,12.36,15.26,8.78,13.36,16.45,9.25,6.51,8.49,4.28,6.6,6.77,6.53,8.8,8.88,8.76,9.51,9.6,9.47,10.31,10.31,10.31,6842,11089
2025-11-28 09:00:00,0.85,0.97,2.39,18.89,4.46,3.99,3.38,3.35,3.01,7.7,0.38,2.79,7.48,0.18,2.74,7.7,0.14,2.31,3.8,1.53,6.52,6.53,6.49,8.92,9,8.88,9.67,9.72,9.6,10.4,10.47,10.31,6826,10124
2025-11-28 08:00:00,0.96,1.22,2.5,17.85,4.4,3.94,3.36,3.34,-0.44,0.23,-0.88,-0.59,0.03,-1.01,-0.63,-0.06,-1.02,1.29,1.44,1.21,6.62,6.7,6.53,9.05,9.12,9,9.8,9.84,9.72,10.53,10.56,10.5,6577,6866
2025-11-28 07:00:00,0.93,1.24,2.52,16.85,4.22,3.92,3.34,3.33,-0.82,-0.62,-0.9,-0.91,-0.75,-1.01,-0.89,-0.67,-1.02,1.42,1.57,1.32,6.82,6.89,6.77,9.19,9.24,9.12,9.94,9.97,9.88,10.64,10.68,10.56,6542,0
2025-11-28 06:00:00,0.96,1.22,2.44,16.61,3.91,3.87,3.34,3.35,-0.32,-0.19,-0.55,-0.44,-0.31,-0.66,-0.44,-0.3,-0.62,1.73,1.86,1.56,7.01,7.13,6.89,9.35,9.42,9.29,10.09,10.16,10.03,10.76,10.79,10.68,6548,0
2025-11-28 05:00:00,0.99,1.19,2.43,16.4,3.45,3.85,3.35,3.32,0.01,0.14,-0.09,-0.1,0,-0.21,-0.12,-0.04,-0.2,2,2.15,1.91,7.23,7.36,7.13,9.5,9.59,9.43,10.2,10.29,10.18,10.88,10.91,10.81,6550,0
2025-11-28 04:00:00,0.97,1.17,2.39,16.16,2.97,3.82,3.32,3.27,0.31,0.72,0.06,0.18,0.58,-0.05,0.16,0.54,-0.07,2.32,2.51,2.15,7.44,7.49,7.36,9.64,9.71,9.59,10.33,10.42,10.3,10.98,11.02,10.91,6550,0
2025-11-28 03:00:00,0.99,1.18,2.16,15.94,2.84,3.84,3.29,3.31,0.84,1.04,0.74,0.69,0.9,0.62,0.68,0.85,0.58,2.67,2.85,2.53,7.59,7.68,7.5,9.79,9.83,9.72,10.45,10.55,10.43,11.1,11.16,11.02,6568,0
2025-11-28 02:00:00,0.97,1.14,1.87,15.73,2.85,3.83,3.28,3.32,1.32,1.6,1.09,1.19,1.47,0.96,1.16,1.45,0.92,3.03,3.22,2.86,7.71,7.72,7.7,9.89,9.95,9.83,10.68,10.8,10.55,11.34,11.5,11.19,6573,0
2025-11-28 01:00:00,0.91,1.09,1.84,15.56,2.89,3.82,3.29,3.35,1.46,1.56,1.34,1.35,1.44,1.22,1.35,1.46,1.22,3.34,3.51,3.22,7.86,7.97,7.72,10.04,10.17,9.95,10.85,10.9,10.78,11.5,11.5,11.49,6577,0
2025-11-28 00:00:00,0.91,1.01,1.71,15.39,2.93,3.79,3.3,3.35,2.17,2.74,1.57,2.06,2.62,1.5,2.07,2.63,1.53,3.85,4.06,3.57,8.15,8.31,8.01,10.22,10.3,10.18,10.91,10.94,10.9,11.5,11.5,11.5,6564,0
2025-11-27 23:00:00,0.89,0.97,1.65,15.23,2.99,3.77,3.26,3.35,1.99,2.51,1.78,1.89,2.39,1.68,1.95,2.39,1.7,4.07,4.26,3.92,8.51,8.68,8.32,10.37,10.42,10.3,10.99,11.02,10.92,11.5,11.5,11.5,6591,0
2025-11-27 22:00:00,0.8,0.88,1.55,15.08,3.08,3.76,3.25,3.34,2.22,2.49,1.92,2.14,2.39,1.85,2.21,2.44,1.92,4.55,4.85,4.28,8.92,9.14,8.72,10.49,10.54,10.42,11.01,11.02,11,11.5,11.5,11.5,6599,0
2025-11-27 21:00:00,0.72,0.79,1.44,14.94,3.18,3.75,3.27,3.34,2.67,2.86,2.4,2.58,2.8,2.34,2.65,2.86,2.39,5.2,5.58,4.87,9.42,9.68,9.18,10.54,10.54,10.54,10.94,11,10.9,11.5,11.5,11.5,6608,0
2025-11-27 20:00:00,0.67,0.68,1.37,14.83,3.15,3.75,3.26,3.35,3.27,3.71,2.94,3.22,3.69,2.86,3.31,3.79,2.98,6.07,6.55,5.63,9.96,10.21,9.72,10.54,10.55,10.54,10.86,10.9,10.78,11.51,11.53,11.5,6626,0
2025-11-27 19:00:00,0.67,0.59,1.23,14.83,3.14,3.74,3.22,3.33,4.53,5.35,3.8,4.47,5.35,3.73,4.54,5.35,3.81,7.33,8.06,6.64,10.53,10.79,10.3,10.54,10.54,10.54,10.74,10.78,10.67,11.5,11.51,11.5,6644,0
2025-11-27 18:00:00,0.72,0.51,1.25,14.93,3.13,3.74,3.23,3.3,7.13,9.37,5.49,7.16,9.38,5.52,7.17,9.28,5.57,9.29,10.51,8.2,11.09,11.27,10.82,10.43,10.53,10.3,10.61,10.66,10.55,11.5,11.5,11.5,6675,0
2025-11-27 17:00:00,0.88,0.66,1.61,15.28,3.27,3.77,3.23,3.29,14.04,18.84,9.96,13.83,18.34,9.96,13.49,17.78,9.82,12.38,14.33,10.75,11.44,11.5,11.37,10.18,10.3,10.06,10.48,10.55,10.43,11.5,11.5,11.5,6737,6984
2025-11-27 16:00:00,1.24,1.08,2.3,16.23,3.39,3.79,3.24,3.28,20.48,22.28,19.12,20.68,22.73,18.83,21.04,23.56,18.59,16.08,17.18,14.69,11.26,11.45,11.02,9.86,10.03,9.71,10.4,10.43,10.35,11.47,11.5,11.44,6844,10861
2025-11-27 15:00:00,1.38,1.15,2.49,17.04,3.47,3.82,3.26,3.28,22.02,22.49,21.55,22.58,22.95,22.25,23.59,23.87,23.32,17.01,17.29,16.58,10.56,10.91,10.18,9.51,9.68,9.35,10.33,10.36,10.32,11.38,11.41,11.37,6847,10904
2025-11-27 14:00:00,1.24,1.11,2.41,17.47,3.56,3.84,3.26,3.29,20.51,21.43,19.68,21.38,22.14,20.76,22.62,23.22,22.14,16.04,16.53,15.48,9.65,10.08,9.25,9.17,9.35,9.01,10.4,10.43,10.36,11.3,11.37,11.26,6847,10959
2025-11-27 13:00:00,1.16,0.97,2.3,17.85,3.67,3.87,3.27,3.31,18.21,19.54,17.04,19.32,20.59,18.04,20.59,21.92,19.29,14.22,15.39,13.17,8.7,9.14,8.31,8.87,9,8.74,10.44,10.46,10.43,11.26,11.27,11.26,6844,10971
2025-11-27 12:00:00,0.98,0.84,2.11,18.17,3.79,3.91,3.27,3.31,16.82,17.41,15.76,17.86,18.45,16.7,19.09,19.77,17.78,12.11,13.08,10.78,7.82,8.18,7.48,8.65,8.71,8.64,10.46,10.52,10.43,11.26,11.27,11.25,6844,11160
2025-11-27 11:00:00,0.85,0.76,1.89,18.41,3.93,3.92,3.29,3.3,15.23,16.11,14.57,15.97,16.82,15.4,16.97,17.89,16.28,9.6,10.42,8.66,7.13,7.47,6.89,8.81,9,8.64,10.32,10.43,10.18,11.11,11.24,11.02,6844,11184
2025-11-27 10:00:00,0.71,0.57,1.72,18.9,4.03,3.93,3.31,3.26,12.76,14.84,9.49,13.07,15.4,9.37,13.9,16.45,9.85,6.43,8.33,4.3,6.71,6.85,6.56,9.18,9.24,9.1,10.12,10.18,10.07,11,11.05,10.93,6844,11089
2025-11-27 09:00:00,0.74,0.77,2.1,19.57,4.1,3.89,3.26,3.29,3.27,8.35,0.85,3.03,8.07,0.74,3.09,8.32,0.81,2.4,3.81,1.61,6.58,6.65,6.53,9.33,9.39,9.24,10.27,10.32,10.2,11.14,11.22,11.08,6838,10254
2025-11-27 08:00:00,0.86,1.13,2.53,19.91,4.07,3.87,3.25,3.29,-0.46,0.7,-1.23,-0.61,0.51,-1.37,-0.61,0.62,-1.38,1.13,1.54,0.96,6.7,6.77,6.65,9.46,9.47,9.43,10.49,10.58,10.38,11.34,11.47,11.25,6591,6882
2025-11-27 07:00:00,0.86,1.18,2.57,19.71,4.03,3.83,3.22,3.3,-1.03,-0.92,-1.13,-1.16,-1.02,-1.26,-1.18,-1.04,-1.26,1.16,1.28,1.04,6.91,7.01,6.78,9.51,9.59,9.47,10.77,10.9,10.65,11.58,11.64,11.5,6550,0
2025-11-27 06:00:00,0.88,1.15,2.54,19.49,4.01,3.79,3.2,3.3,-0.54,0.14,-1.13,-0.65,0.03,-1.23,-0.66,0.02,-1.23,1.57,1.8,1.32,7.13,7.24,7.01,9.69,9.83,9.59,10.99,11.05,10.9,11.71,11.73,11.64,6550,0
2025-11-27 05:00:00,0.93,1.15,2.48,19.11,3.97,3.83,3.22,3.31,0.23,0.4,-0.01,0.1,0.27,-0.15,0.09,0.27,-0.19,1.93,2.03,1.8,7.37,7.48,7.24,9.97,10.06,9.83,11.1,11.14,11.03,11.78,11.85,11.73,6550,0
2025-11-27 04:00:00,0.94,1.24,2.45,18.12,3.91,3.81,3.22,3.33,-0.2,0.17,-0.39,-0.33,0.06,-0.5,-0.33,0.04,-0.51,1.96,2.04,1.91,7.59,7.72,7.48,10.18,10.29,10.06,11.26,11.37,11.14,11.93,11.98,11.85,6564,0
2025-11-27 03:00:00,0.99,1.23,2.41,17.13,3.77,3.79,3.18,3.31,-0.13,0.03,-0.31,-0.23,-0.07,-0.41,-0.22,0,-0.42,2.28,2.49,2.14,7.86,7.95,7.72,10.35,10.45,10.27,11.45,11.49,11.37,12.08,12.09,12,6573,0
2025-11-27 02:00:00,1.03,1.24,2.37,16.85,3.47,3.77,3.19,3.31,0.42,0.65,0.14,0.3,0.5,0.03,0.29,0.5,0.02,2.69,2.86,2.51,8.1,8.24,7.95,10.63,10.77,10.49,11.56,11.61,11.5,12.12,12.15,12.09,6577,0
2025-11-27 01:00:00,1,1.2,2.32,16.58,2.94,3.74,3.18,3.27,0.64,0.74,0.58,0.53,0.62,0.48,0.54,0.66,0.5,3.07,3.27,2.88,8.43,8.59,8.31,10.88,11.01,10.77,11.63,11.68,11.61,12.18,12.21,12.14,6577,0
2025-11-27 00:00:00,0.96,1.15,2.27,16.3,2.76,3.73,3.17,3.27,0.93,1.33,0.62,0.84,1.22,0.56,0.88,1.3,0.58,3.6,3.92,3.33,8.82,9.02,8.66,11.07,11.14,11.01,11.72,11.73,11.71,12.22,12.25,12.21,6568,0
2025-11-26 23:00:00,0.9,1.03,2.1,16.02,2.72,3.73,3.16,3.25,1.79,2.05,1.33,1.7,1.97,1.3,1.74,2.03,1.32,4.24,4.52,3.93,9.28,9.49,9.02,11.24,11.31,11.17,11.73,11.74,11.73,12.28,12.32,12.24,6595,0
2025-11-26 22:00:00,0.87,0.98,1.73,15.62,2.73,3.71,3.16,3.22,2.18,2.39,2.04,2.12,2.31,2.04,2.19,2.4,2.06,4.84,5.17,4.6,9.79,10.05,9.57,11.39,11.46,11.36,11.73,11.74,11.73,12.32,12.32,12.32,6604,0
2025-11-26 21:00:00,0.75,0.79,1.45,15.41,2.76,3.69,3.14,3.23,2.75,3.22,2.41,2.68,3.14,2.38,2.76,3.22,2.4,5.6,6.05,5.23,10.32,10.56,10.08,11.48,11.48,11.46,11.77,11.8,11.73,12.32,12.32,12.32,6613,0
2025-11-26 20:00:00,0.7,0.7,1.33,15.34,2.78,3.71,3.16,3.22,3.63,4.05,3.32,3.57,4.05,3.22,3.68,4.16,3.33,6.6,7.12,6.11,10.91,11.21,10.65,11.54,11.59,11.49,11.74,11.77,11.72,12.32,12.32,12.31,6631,0
2025-11-26 19:00:00,0.64,0.58,1.18,15.26,2.86,3.71,3.15,3.21,4.87,5.83,4.16,4.86,5.82,4.16,4.95,5.86,4.27,7.95,8.74,7.24,11.54,11.85,11.27,11.59,11.6,11.56,11.66,11.73,11.61,12.29,12.32,12.26,6648,0
2025-11-26 18:00:00,0.73,0.47,1.2,15.27,2.98,3.69,3.13,3.24,7.99,10.67,6.06,8.01,10.65,6.07,7.97,10.44,6.14,10,11.26,8.89,12.15,12.43,11.86,11.48,11.54,11.37,11.55,11.61,11.49,12.24,12.27,12.21,6677,0
2025-11-26 17:00:00,0.89,0.69,1.49,15.49,3.17,3.68,3.1,3.23,14.47,19.62,11.14,14.37,19.32,11.11,14.17,19.06,10.9,13.12,15.4,11.49,12.6,12.68,12.45,11.25,11.37,11.12,11.41,11.49,11.37,12.21,12.22,12.21,6737,6980
2025-11-26 16:00:00,1.27,1.12,2.16,16.13,3.55,3.66,3.09,3.22,21.48,23.68,20.01,21.67,24.15,19.89,22.26,25.12,19.77,17.21,18.45,15.75,12.47,12.67,12.21,10.91,11.05,10.77,11.31,11.37,11.26,12.21,12.21,12.21,6844,10837
2025-11-26 15:00:00,1.41,1.17,2.42,16.84,3.74,3.69,3.09,3.21,23.16,23.86,22.26,23.65,24.27,22.85,24.87,25.45,24.15,18.27,18.58,17.87,11.78,12.18,11.38,10.58,10.76,10.42,11.26,11.26,11.26,12.21,12.21,12.2,6847,10817
2025-11-26 14:00:00,1.26,1.07,2.29,16.99,3.79,3.7,3.09,3.22,21.53,22.69,20.45,22.39,23.33,21.55,23.81,24.75,22.97,17.24,17.93,16.49,10.87,11.31,10.44,10.26,10.42,10.12,11.26,11.27,11.26,12.14,12.19,12.09,6847,10751
2025-11-26 13:00:00,1.14,1,2.08,17.13,3.87,3.72,3.1,3.24,19.11,20.12,18.36,20.26,21.31,19.54,21.62,22.73,20.84,15.34,16.35,14.38,9.93,10.33,9.5,9.96,10.07,9.83,11.31,11.37,11.26,12.09,12.13,12.09,6847,10845
2025-11-26 12:00:00,1,0.83,1.89,17.39,3.94,3.7,3.1,3.24,17.77,18.24,17.41,18.88,19.42,18.36,20.1,20.71,19.54,13.35,14.21,12.41,9.07,9.47,8.72,9.7,9.78,9.67,11.38,11.4,11.37,12.16,12.21,12.12,6847,11054
2025-11-26 11:00:00,0.85,0.7,1.72,17.51,3.83,3.7,3.12,3.26,17.06,18.23,16.23,17.76,18.84,17.04,18.99,20.25,18.15,11.36,12.08,10.42,8.34,8.66,8.05,9.73,9.91,9.64,11.4,11.43,11.37,12.09,12.13,12.08,6844,11089
