"Unnamed: 0","sensor de humedad del suelo  1 [%]","sensor de humedad del suelo  2 [%]","sensor de humedad del suelo  3 [%]","sensor de humedad del suelo  4 [%]","sensor de humedad del suelo  5 [%]","sensor de humedad del suelo  6 [%]","sensor de humedad del suelo  7 [%]","sensor de humedad del suelo  8 [%]","sensor de temperatura del suelo  1 [°C]","Unnamed: 10","Unnamed: 11","sensor de temperatura del suelo  2 [°C]","Unnamed: 13","Unnamed: 14","sensor de temperatura del suelo  3 [°C]","Unnamed: 16","Unnamed: 17","sensor de temperatura del suelo  4 [°C]","Unnamed: 19","Unnamed: 20","sensor de temperatura del suelo  5 [°C]","Unnamed: 22","Unnamed: 23","sensor de temperatura del suelo  6 [°C]","Unnamed: 25","Unnamed: 26","sensor de temperatura del suelo  7 [°C]","Unnamed: 28","Unnamed: 29","sensor de temperatura del suelo  8 [°C]","Unnamed: 31","Unnamed: 32","Batería [mV]","Panel solar [mV]"
"2024-02-08 04:00:00","30.71","39.44","41.28","44.89","36.3","35.12","26.6","23.74","10.06","10.08","9.99","10.95","11.02","10.91","11.18","11.25","11.14","11.23","11.25","11.23","10.9","10.91","10.9","10.89","10.89","10.89","11.02","11.03","11.02","11.26","11.26","11.26",6510,0
"2024-02-08 03:00:00","30.77","39.46","41.33","44.9","36.3","35.11","26.58","23.74","10.18","10.21","10.09","11.06","11.14","11.02","11.25","11.26","11.24","11.22","11.26","11.21","10.85","10.89","10.81","10.89","10.89","10.88","11.01","11.02","10.98","11.25","11.26","11.25",6510,0
"2024-02-08 02:00:00","30.69","39.49","41.35","44.95","36.28","35.1","26.59","23.73","10.33","10.43","10.21","11.21","11.26","11.14","11.26","11.27","11.26","11.19","11.24","11.15","10.8","10.82","10.79","10.87","10.89","10.84",11,"11.01","10.99","11.25","11.26","11.24",6517,0
"2024-02-08 01:00:00","30.68","39.57","41.38","44.95","36.28","35.13","26.61","23.73","10.61","10.78","10.46","11.35","11.39","11.27","11.27","11.3","11.26","11.14","11.16","11.14","10.79","10.79","10.79","10.82","10.86","10.8","10.96",11,"10.94","11.24","11.26","11.22",6519,0
"2024-02-08 00:00:00","30.67","39.5","41.41","44.93","36.28","35.14","26.6","23.75","10.92","11.02","10.79","11.49","11.54","11.44","11.28","11.3","11.27","11.1","11.14","11.04","10.76","10.79","10.72","10.77","10.8","10.77","10.93","10.97","10.92","11.23","11.25","11.21",6510,0
"2024-02-07 23:00:00","30.68","39.54","41.42","44.93","36.29","35.14","26.6","23.75","11.27","11.47","11.08","11.63","11.73","11.59","11.27","11.32","11.26","11.02","11.04","11.02","10.68","10.72","10.67","10.77","10.77","10.77","10.91","10.93","10.9","11.21","11.23","11.19",6539,0
"2024-02-07 22:00:00","30.75","39.59","41.43","44.92","36.26","35.14","26.61","23.76","11.67","11.85","11.5","11.75","11.81","11.73","11.26","11.27","11.25","10.98","11.02","10.91","10.67","10.67","10.67","10.77","10.77","10.77","10.9","10.92","10.9","11.19","11.22","11.18",6548,0
"2024-02-07 21:00:00","30.79","39.62","41.39","44.99","36.28","35.13","26.61","23.76","12.13","12.34","11.91","11.85","11.85","11.84","11.18","11.24","11.14","10.9","10.9","10.88","10.64","10.67","10.6","10.77","10.77","10.76","10.9","10.92","10.9","11.19","11.21","11.18",6550,0
"2024-02-07 20:00:00","30.79","39.6","41.35","44.96","36.27","35.13","26.59","23.75","12.66","12.92","12.42","11.88","11.9","11.87","11.07","11.14","11.02","10.8","10.89","10.78","10.57","10.6","10.56","10.75","10.77","10.73","10.9","10.9","10.9","11.17","11.2","11.16",6573,0
"2024-02-07 19:00:00","30.84","39.66","41.35","44.94","36.25","35.13","26.59","23.75","13.27","13.58",13,"11.85","11.87","11.84","10.94","11.02","10.9","10.74","10.78","10.68","10.56","10.56","10.56","10.74","10.77","10.72","10.9","10.9","10.9","11.16","11.19","11.15",6591,0
"2024-02-07 18:00:00","31.01","39.69","41.4","44.95","36.24","35.14","26.58","23.75","13.86","14.1","13.62","11.68","11.79","11.57","10.78","10.87","10.69","10.67","10.68","10.66","10.56","10.56","10.56","10.71","10.74","10.69","10.9","10.9","10.9","11.16","11.18","11.15",6631,6425
"2024-02-07 17:00:00","31.24","39.75","41.37","44.98","36.24","35.14","26.57","23.75","14.26","14.33","14.11","11.4","11.52","11.26","10.64","10.67","10.56","10.63","10.67","10.58","10.56","10.56","10.56","10.7","10.72","10.68","10.9","10.9","10.9","11.15","11.16","11.14",6840,10782
"2024-02-07 16:00:00","31.37","39.73","41.41","44.99","36.24","35.15","26.56","23.74","14.2","14.33","13.98","11.03","11.21","10.86","10.52","10.56","10.46","10.56","10.61","10.55","10.56","10.56","10.56","10.69","10.72","10.67","10.9","10.9","10.9","11.15","11.17","11.14",6847,10884
"2024-02-07 15:00:00","31.35","39.77","41.41",45,"36.25","35.16","26.56","23.74","13.41","13.95","12.8","10.68","10.81","10.55","10.44","10.46","10.43","10.56","10.58","10.55","10.56","10.56","10.55","10.67","10.69","10.66","10.9","10.9","10.9","11.14","11.16","11.14",6844,10936
"2024-02-07 14:00:00","31.31","39.81","41.39",45,"36.26","35.16","26.56","23.74","12.05","12.68","11.5","10.47","10.55","10.43","10.43","10.44","10.43","10.58","10.63","10.55","10.54","10.55","10.53","10.67","10.68","10.66","10.9","10.9","10.89","11.14","11.16","11.14",6844,10806
"2024-02-07 13:00:00","31.21","39.78","41.39",45,"36.27","35.17","26.55","23.73","11.19","11.5","10.91","10.37","10.43","10.31","10.43","10.44","10.43","10.61","10.64","10.57","10.54","10.56","10.54","10.66","10.67","10.66","10.9","10.9","10.89","11.14","11.15","11.14",6844,10810
"2024-02-07 12:00:00","31.19","39.83","41.38","44.99","36.28","35.17","26.54","23.74","10.68","10.85","10.55","10.31","10.33","10.31","10.43","10.44","10.43","10.64","10.65","10.62","10.53","10.55","10.52","10.66","10.66","10.66","10.89","10.9","10.89","11.14","11.15","11.14",6842,11003
"2024-02-07 11:00:00","31.2","39.84","41.38","44.96","36.28","35.18","26.54","23.73","10.42","10.55","10.31","10.31","10.31","10.31","10.44","10.46","10.43","10.64","10.66","10.63","10.52","10.54","10.5","10.66","10.66","10.66","10.89","10.9","10.89","11.14","11.14","11.14",6820,7607
"2024-02-07 10:00:00","31.25","39.84","41.39","44.96","36.29","35.18","26.53","23.72","10.25","10.31","10.2","10.31","10.31","10.31","10.45","10.5","10.43","10.65","10.67","10.63","10.51","10.53","10.48","10.66","10.66","10.66","10.87","10.89","10.86","11.14","11.14","11.14",6802,7114
"2024-02-07 09:00:00","31.24","39.84","41.4","44.98","36.31","35.17","26.52","23.72","10.12","10.2","10.08","10.31","10.32","10.31","10.47","10.51","10.46","10.66","10.67","10.64","10.48","10.51","10.47","10.66","10.66","10.66","10.85","10.86","10.84","11.14","11.14","11.14",6706,7020
"2024-02-07 08:00:00","31.24","39.82","41.42","44.96","36.34","35.16","26.52","23.71","10.18","10.2","10.14","10.32","10.36","10.31","10.49","10.53","10.47","10.66","10.67","10.64","10.46","10.49","10.44","10.66","10.66","10.66","10.83","10.85","10.82","11.14","11.14","11.14",6533,6819
"2024-02-07 07:00:00","31.27","39.82","41.43","44.98","36.34","35.19","26.52","23.71","10.2","10.21","10.2","10.35","10.38","10.34","10.5","10.53","10.49","10.65","10.66","10.64","10.45","10.47","10.44","10.65","10.66","10.63","10.81","10.83","10.8","11.14","11.14","11.14",6510,0
"2024-02-07 06:00:00","31.24","39.82","41.43","45.01","36.33","35.18","26.5","23.7","10.23","10.28","10.2","10.38","10.42","10.35","10.53","10.55","10.52","10.64","10.67","10.63","10.44","10.45","10.44","10.64","10.66","10.62","10.79","10.81","10.78","11.14","11.14","11.14",6517,0
"2024-02-07 05:00:00","31.19","39.79","41.45","45.01","36.32","35.19","26.48","23.7","10.29","10.31","10.25","10.41","10.43","10.4","10.54","10.55","10.52","10.65","10.67","10.64","10.44","10.44","10.44","10.6","10.63","10.58","10.78","10.8","10.78","11.14","11.14","11.14",6519,0
"2024-02-07 04:00:00","31.21","39.81","41.48","45.03","36.32","35.16","26.48","23.7","10.31","10.31","10.31","10.42","10.43","10.42","10.55","10.56","10.53","10.62","10.67","10.61","10.44","10.44","10.44","10.56","10.59","10.54","10.78","10.79","10.78","11.14","11.14","11.14",6524,0
"2024-02-07 03:00:00","31.22","39.82","41.5","45.04","36.31","35.14","26.47","23.7","10.3","10.31","10.24","10.43","10.43","10.43","10.55","10.56","10.55","10.6","10.65","10.59","10.44","10.44","10.44","10.54","10.55","10.54","10.78","10.78","10.78","11.14","11.14","11.14",6524,0
"2024-02-07 02:00:00","31.28","39.83","41.48","45.02","36.36","35.14","26.46","23.71","10.2","10.25","10.17","10.47","10.54","10.43","10.59","10.63","10.56","10.57","10.6","10.55","10.4","10.44","10.37","10.54","10.54","10.54","10.78","10.78","10.78","11.14","11.14","11.14",6524,0
"2024-02-07 01:00:00","31.24","39.84","41.45","45.02","36.41","35.13","26.45","23.7","10.09","10.14","10.08","10.56","10.62","10.54","10.63","10.67","10.61","10.55","10.57","10.55","10.33","10.36","10.32","10.54","10.54","10.54","10.78","10.78","10.78","11.14","11.14","11.14",6522,0
"2024-02-07 00:00:00","31.24","39.82","41.44",45,"36.4","35.13","26.44","23.71","10.11","10.2","10.08","10.72","10.79","10.65","10.66","10.67","10.64","10.55","10.55","10.55","10.32","10.33","10.32","10.54","10.54","10.54","10.78","10.78","10.78","11.14","11.14","11.13",6517,0
"2024-02-06 23:00:00","31.19","39.85","41.48",45,"36.39","35.11","26.43","23.7","10.4","10.58","10.2","10.84","10.91","10.79","10.6","10.65","10.55","10.48","10.55","10.44","10.31","10.32","10.3","10.54","10.54","10.53","10.78","10.78","10.78","11.14","11.14","11.13",6533,0
"2024-02-06 22:00:00","31.16","39.84","41.54","45.04","36.36","35.1","26.43","23.71","10.84","11.02","10.65","10.94","11.02","10.91","10.55","10.58","10.52","10.43","10.44","10.4","10.26","10.3","10.24","10.53","10.54","10.52","10.78","10.78","10.78","11.14","11.14","11.14",6542,0
"2024-02-06 21:00:00","31.21","39.85","41.53","45.07","36.34","35.09","26.42","23.7","11.27","11.5","11.05","11.02","11.02","11.02","10.45","10.5","10.43","10.34","10.39","10.31","10.21","10.24","10.2","10.53","10.54","10.52","10.78","10.78","10.78","11.14","11.14","11.14",6550,0
"2024-02-06 20:00:00","31.28","39.9","41.54","45.05","36.33","35.09","26.41","23.7","11.8","12.09","11.51","11.02","11.02","11.02","10.35","10.43","10.31","10.28","10.31","10.21","10.2","10.2","10.2","10.53","10.54","10.52","10.78","10.78","10.78","11.14","11.14","11.14",6573,0
"2024-02-06 19:00:00","31.33","39.9","41.53","45.07","36.32","35.09","26.41","23.7","12.4","12.68","12.1","10.96","11.02","10.91","10.22","10.31","10.16","10.19","10.21","10.18","10.2","10.2","10.2","10.53","10.54","10.52","10.78","10.78","10.78","11.14","11.14","11.14",6595,0
"2024-02-06 18:00:00","31.4","39.96","41.54","45.09","36.33","35.09","26.4","23.7","12.88","13.03","12.68","10.79","10.91","10.67","10.06","10.13","9.97","10.14","10.18","10.1","10.2","10.2","10.2","10.53","10.54","10.52","10.78","10.8","10.78","11.14","11.14","11.14",6648,6854
"2024-02-06 17:00:00","31.5","40.01","41.56","45.15","36.33","35.1","26.4","23.7","13.16","13.27","13.03","10.48","10.65","10.31","9.93","9.96","9.85","10.08","10.1","10.07","10.2","10.2","10.2","10.54","10.54","10.54","10.78","10.8","10.78","11.14","11.14","11.14",6842,10814
"2024-02-06 16:00:00","31.66","40.09","41.64","45.18","36.35","35.11","26.4","23.71","13.06","13.23","12.8","10.13","10.31","9.96","9.82","9.84","9.78","10.07","10.08","10.07","10.2","10.21","10.2","10.54","10.54","10.54","10.78","10.8","10.78","11.14","11.14","11.14",6844,10888
"2024-02-06 15:00:00","31.8","40.16","41.6","45.18","36.38","35.13","26.4","23.7","12.34","12.8","11.98","9.79","9.96","9.6","9.73","9.76","9.72","10.08","10.1","10.07","10.2","10.22","10.2","10.54","10.54","10.54","10.78","10.8","10.78","11.14","11.14","11.14",6844,10837
"2024-02-06 14:00:00","31.8","40.22","41.56","45.14","36.4","35.14","26.41","23.7","11.5","11.97","10.91","9.48","9.6","9.37","9.72","9.72","9.72","10.11","10.16","10.07","10.22","10.24","10.21","10.54","10.54","10.54","10.79","10.8","10.78","11.14","11.14","11.14",6840,10829
"2024-02-06 13:00:00","31.84","40.25","41.57","45.1","36.41","35.15","26.41","23.71","10.22","10.79","9.72","9.3","9.37","9.25","9.73","9.76","9.72","10.18","10.18","10.17","10.25","10.27","10.24","10.54","10.54","10.54","10.78","10.8","10.78","11.14","11.14","11.14",6844,10924
"2024-02-06 12:00:00","31.85","40.21","41.6","45.1","36.41","35.17","26.4","23.7","9.3","9.6","9.01","9.21","9.25","9.17","9.79","9.84","9.75","10.19","10.22","10.18","10.28","10.3","10.25","10.54","10.54","10.54","10.78","10.8","10.78","11.14","11.14","11.14",6847,10951
"2024-02-06 11:00:00","31.85","40.22","41.61","45.07","36.41","35.18","26.4","23.7","8.74",9,"8.54","9.17","9.21","9.14","9.84","9.85","9.83","10.28","10.31","10.22","10.31","10.32","10.29","10.54","10.54","10.54","10.78","10.79","10.78","11.14","11.14","11.14",6826,10861
"2024-02-06 10:00:00","31.89","40.2","41.55","45.09","36.41","35.18","26.4","23.71","8.28","8.46","8.1","9.24","9.27","9.22","9.92","9.96","9.85","10.31","10.31","10.3","10.31","10.32","10.3","10.54","10.54","10.54","10.78","10.8","10.78","11.14","11.14","11.14",6826,10920
"2024-02-06 09:00:00","31.84","40.22","41.56","45.11","36.42","35.18","26.39","23.7","8.07","8.08","8.07","9.33","9.37","9.26","9.96","9.97","9.96","10.32","10.34","10.31","10.31","10.32","10.3","10.54","10.54","10.54","10.78","10.79","10.78","11.14","11.14","11.14",6684,7012
"2024-02-06 08:00:00","31.85","40.21","41.57","45.13","36.42","35.18","26.38","23.7","8.17","8.29","8.07","9.44","9.49","9.37","10.03","10.07","9.97","10.34","10.38","10.33","10.32","10.32","10.31","10.54","10.54","10.54","10.78","10.79","10.78","11.14","11.14","11.14",6502,6779
"2024-02-06 07:00:00","31.84","40.2","41.53","45.15","36.43","35.17","26.38","23.7","8.39","8.5","8.3","9.53","9.6","9.49","10.08","10.08","10.08","10.38","10.41","10.36","10.32","10.32","10.31","10.54","10.54","10.54","10.78","10.79","10.78","11.14","11.15","11.14",6497,0
"2024-02-06 06:00:00","31.83","40.19","41.56","45.13","36.44","35.16","26.37","23.7","8.54","8.58","8.53","9.61","9.66","9.6","10.1","10.17","10.08","10.4","10.42","10.38","10.32","10.32","10.32","10.54","10.54","10.54","10.78","10.79","10.78","11.14","11.14","11.14",6499,0
"2024-02-06 05:00:00","31.81","40.2","41.56","45.14","36.44","35.16","26.37","23.7","8.68","8.77","8.62","9.73","9.77","9.7","10.17","10.18","10.13","10.41","10.43","10.41","10.32","10.32","10.31","10.54","10.54","10.54","10.78","10.79","10.78","11.14","11.14","11.14",6504,0
"2024-02-06 04:00:00","31.85","40.19","41.6","45.15","36.43","35.14","26.36","23.7","8.85","8.92","8.78","9.83","9.89","9.79","10.18","10.18","10.18","10.41","10.43","10.41","10.3","10.32","10.29","10.54","10.54","10.54","10.78","10.8","10.78","11.14","11.15","11.14",6506,0
"2024-02-06 03:00:00","31.81","40.19","41.62","45.15","36.42","35.14","26.35","23.7","9.02","9.13","8.92","9.94","9.97","9.85","10.21","10.25","10.18","10.41","10.43","10.39","10.28","10.3","10.25","10.53","10.54","10.53","10.78","10.79","10.78","11.14","11.16","11.14",6506,0
"2024-02-06 02:00:00","31.8","40.13","41.64","45.17","36.41","35.13","26.33","23.71","9.23","9.37","9.13","10.06","10.08","9.97","10.26","10.3","10.21","10.38","10.4","10.35","10.24","10.27","10.22","10.54","10.54","10.53","10.78","10.79","10.78","11.14","11.15","11.14",6513,0
"2024-02-06 01:00:00","31.79","40.17","41.67","45.19","36.41","35.13","26.33","23.7","9.5","9.62","9.37","10.15","10.2","10.08","10.27","10.31","10.26","10.33","10.38","10.31","10.21","10.22","10.2","10.53","10.54","10.52","10.78","10.8","10.78","11.15","11.17","11.14",6519,0
"2024-02-06 00:00:00","31.79","40.19","41.68","45.18","36.41","35.13","26.33","23.71","9.77","9.85","9.66","10.25","10.31","10.2","10.27","10.3","10.25","10.31","10.32","10.31","10.2","10.21","10.2","10.53","10.54","10.5","10.78","10.8","10.78","11.15","11.16","11.14",6510,0
"2024-02-05 23:00:00","31.79","40.18","41.68","45.16","36.41","35.12","26.32","23.7","10.01","10.18","9.85","10.34","10.42","10.31","10.24","10.27","10.21","10.29","10.31","10.24","10.2","10.2","10.18","10.52","10.54","10.52","10.79","10.8","10.78","11.16","11.18","11.15",6533,0
"2024-02-05 22:00:00","31.79","40.15","41.67","45.19","36.41","35.12","26.32","23.71","10.31","10.43","10.18","10.43","10.45","10.42","10.19","10.24","10.18","10.2","10.25","10.18","10.19","10.2","10.18","10.53","10.54","10.52","10.79","10.81","10.78","11.17","11.19","11.15",6542,0
"2024-02-05 21:00:00","31.76","40.19","41.68","45.19","36.41","35.11","26.32","23.7","10.68","10.9","10.47","10.48","10.53","10.43","10.14","10.18","10.08","10.18","10.18","10.16","10.17","10.18","10.16","10.53","10.54","10.52","10.81","10.84","10.79","11.19","11.22","11.16",6550,0
"2024-02-05 20:00:00","31.78","40.23","41.71","45.26","36.41","35.12","26.32","23.7","11.09","11.31","10.91","10.53","10.55","10.51","10.05","10.08","9.97","10.09","10.12","10.07","10.17","10.18","10.16","10.54","10.54","10.53","10.83","10.88","10.81","11.21","11.24","11.18",6568,0
"2024-02-05 19:00:00","31.86","40.25","41.72","45.31","36.43","35.12","26.32","23.69","11.57","11.82","11.38","10.45","10.5","10.43","9.94","9.97","9.85","10.07","10.07","10.06","10.17","10.18","10.14","10.54","10.54","10.53","10.87","10.89","10.84","11.22","11.24","11.2",6591,0
"2024-02-05 18:00:00","31.94","40.3","41.79","45.29","36.41","35.13","26.32","23.67","12.03","12.21","11.85","10.32","10.43","10.22","9.81","9.84","9.72","10.01","10.05","9.97","10.17","10.2","10.16","10.54","10.54","10.54","10.88","10.9","10.86","11.24","11.26","11.21",6626,5669
"2024-02-05 17:00:00","32.04","40.32","41.77","45.32","36.41","35.13","26.31","23.67","12.34","12.44","12.21","10.09","10.2","9.96","9.67","9.72","9.6","9.97","9.99","9.96","10.2","10.2","10.18","10.54","10.54","10.54","10.89","10.9","10.89","11.24","11.26","11.23",6826,9876
"2024-02-05 16:00:00","32.12","40.4","41.81","45.33","36.41","35.14","26.31","23.66","12.55","12.67","12.44","9.75","9.96","9.6","9.55","9.6","9.5","9.96","9.96","9.96","10.2","10.2","10.2","10.54","10.57","10.54","10.9","10.9","10.89","11.25","11.26","11.25",6838,10459
"2024-02-05 15:00:00","32.34","40.52","41.86","45.34","36.44","35.16","26.31","23.67","12.31","12.67","11.78","9.34","9.5","9.18","9.47","9.49","9.47","9.99","10.04","9.96","10.2","10.22","10.2","10.58","10.6","10.56","10.9","10.9","10.9","11.25","11.26","11.24",6840,10735
"2024-02-05 14:00:00","32.37","40.55","41.86","45.36","36.5","35.18","26.31","23.67","11.05","11.73","10.29","9.02","9.13","8.89","9.47","9.49","9.47","10.06","10.07","10.04","10.24","10.28","10.22","10.61","10.63","10.59","10.9","10.9","10.9","11.25","11.26","11.25",6847,10652
"2024-02-05 13:00:00","32.44","40.56","41.79","45.31","36.53","35.21","26.32","23.67","9.49","10.08","9.01","8.86","8.89","8.78","9.52","9.59","9.47","10.1","10.16","10.07","10.3","10.32","10.28","10.63","10.66","10.62","10.9","10.9","10.9","11.25","11.26","11.25",6847,10762
"2024-02-05 12:00:00","32.5","40.54","41.81","45.27","36.57","35.21","26.31","23.66","8.5","8.89","8.1","8.78","8.78","8.77","9.6","9.62","9.59","10.18","10.2","10.18","10.32","10.32","10.32","10.64","10.66","10.63","10.9","10.9","10.9","11.26","11.26","11.25",6844,10881
"2024-02-05 11:00:00","32.48","40.53","41.75","45.25","36.58","35.19","26.32","23.67","7.87","8.07","7.7","8.78","8.78","8.77","9.7","9.72","9.63","10.25","10.3","10.2","10.32","10.33","10.32","10.65","10.66","10.64","10.9","10.9","10.9","11.26","11.26","11.25",6838,10908
"2024-02-05 10:00:00","32.5","40.56","41.79","45.27","36.58","35.19","26.31","23.66","7.49","7.68","7.36","8.84","8.89","8.78","9.77","9.84","9.72","10.31","10.32","10.31","10.33","10.36","10.32","10.66","10.66","10.65","10.9","10.9","10.9","11.25","11.26","11.25",6822,10624
"2024-02-05 09:00:00","32.47","40.53","41.77","45.29","36.58","35.19","26.3","23.67","7.24","7.32","7.22","8.95","9.01","8.89","9.86","9.93","9.84","10.36","10.41","10.32","10.36","10.39","10.34","10.66","10.66","10.66","10.9","10.9","10.9","11.26","11.26","11.25",6684,7012
"2024-02-05 08:00:00","32.45","40.59","41.77","45.3","36.58","35.18","26.29","23.66","7.31","7.39","7.24","9.08","9.13","9.01","9.96","9.96","9.96","10.42","10.43","10.41","10.39","10.42","10.37","10.66","10.66","10.66","10.9","10.9","10.9","11.26","11.26","11.26",6497,6787
"2024-02-05 07:00:00","32.45","40.57","41.77","45.33","36.53","35.18","26.28","23.66","7.53","7.59","7.46","9.21","9.25","9.13","10.04","10.08","9.97","10.43","10.45","10.43","10.42","10.44","10.4","10.66","10.66","10.66","10.9","10.9","10.9","11.26","11.26","11.26",6488,0
